datetime,open,high,low,close,volume
2020-06-03 16:00:00,12.428,12.499,12.349,12.377,30377.085
2020-06-03 17:00:00,12.387,12.424,12.307,12.318,21607.448
2020-06-03 18:00:00,12.318,12.418,12.257,12.402,27731.511
2020-06-03 19:00:00,12.399,12.437,12.189,12.319,26230.6
2020-06-03 20:00:00,12.302,12.359,12.265,12.312,13684.127
2020-06-03 21:00:00,12.313,12.336,12.158,12.223,13855.077
2020-06-03 22:00:00,12.224,12.297,12.172,12.286,12922.32
2020-06-03 23:00:00,12.278,12.393,12.226,12.393,22494.822
2020-06-04 00:00:00,12.393,12.404,12.302,12.404,15310.4
2020-06-04 01:00:00,12.401,12.44,12.361,12.425,14789.601
2020-06-04 02:00:00,12.425,12.477,12.324,12.374,31378.357
2020-06-04 03:00:00,12.39,12.441,12.375,12.391,17586.447
2020-06-04 04:00:00,12.394,12.416,12.279,12.303,25568.948
2020-06-04 05:00:00,12.304,12.321,12.233,12.306,22711.53
2020-06-04 06:00:00,12.298,12.357,12.255,12.335,15950.75
2020-06-04 07:00:00,12.326,12.348,12.283,12.321,17458.135
2020-06-04 08:00:00,12.31,12.357,12.2,12.331,42284.824
2020-06-04 09:00:00,12.337,12.34,11.951,12.15,90251.207
2020-06-04 10:00:00,12.15,12.156,12.012,12.022,27328.2
2020-06-04 11:00:00,12.022,12.139,11.739,12.11,116448.126
2020-06-04 12:00:00,12.111,12.226,12.057,12.163,53962.941
2020-06-04 13:00:00,12.169,12.322,12.137,12.277,54400.295
2020-06-04 14:00:00,12.277,12.302,12.138,12.191,16391.806
2020-06-04 15:00:00,12.202,12.36,12.19,12.312,27452.031
2020-06-04 16:00:00,12.32,12.339,12.252,12.271,15462.783
2020-06-04 17:00:00,12.276,12.287,12.228,12.248,11806.662
2020-06-04 18:00:00,12.248,12.333,12.059,12.113,28281.673
2020-06-04 19:00:00,12.109,12.212,12.109,12.161,11995.323
2020-06-04 20:00:00,12.161,12.161,12.046,12.1,9876.661
2020-06-04 21:00:00,12.098,12.103,12.05,12.099,7742.718
2020-06-04 22:00:00,12.101,12.179,12.05,12.121,15064.778
2020-06-04 23:00:00,12.125,12.213,12.106,12.164,8958.24
2020-06-05 00:00:00,12.167,12.187,12.104,12.175,12637.814
2020-06-05 01:00:00,12.175,12.251,12.157,12.209,16358.407
2020-06-05 02:00:00,12.201,12.248,12.16,12.162,8030.679
2020-06-05 03:00:00,12.172,12.239,12.07,12.152,10097.182
2020-06-05 04:00:00,12.158,12.182,12.053,12.083,9456.02
2020-06-05 05:00:00,12.08,12.165,12.064,12.157,6118.914
2020-06-05 06:00:00,12.146,12.154,12.009,12.124,22859.593
2020-06-05 07:00:00,12.109,12.121,12.038,12.091,7798.248
2020-06-05 08:00:00,12.079,12.225,11.972,12.2,24645.283
2020-06-05 09:00:00,12.2,12.237,12.17,12.196,8762.216
2020-06-05 10:00:00,12.196,12.199,12.028,12.088,19577.149
2020-06-05 11:00:00,12.072,12.113,12.0,12.061,12096.7
2020-06-05 12:00:00,12.053,12.056,11.96,12.01,14775.001
2020-06-05 13:00:00,12.015,12.048,11.899,12.018,22791.986
2020-06-05 14:00:00,12.022,12.032,11.914,11.924,9482.685
2020-06-05 15:00:00,11.925,12.0,11.827,11.991,25501.259
2020-06-05 16:00:00,11.991,12.024,11.943,11.982,10441.673
2020-06-05 17:00:00,11.984,12.011,11.96,11.997,10380.453
2020-06-05 18:00:00,11.988,12.035,11.979,12.011,5446.608
2020-06-05 19:00:00,12.02,12.032,11.943,11.968,5315.749
2020-06-05 20:00:00,11.972,11.988,11.862,11.94,8539.602
2020-06-05 21:00:00,11.94,11.94,11.84,11.853,9504.251
2020-06-05 22:00:00,11.863,11.92,11.815,11.906,8338.5
2020-06-05 23:00:00,11.906,11.954,11.795,11.803,13384.4
2020-06-06 00:00:00,11.802,11.841,11.647,11.784,39089.229
2020-06-06 01:00:00,11.787,11.805,11.654,11.654,15145.683
2020-06-06 02:00:00,11.659,11.709,11.485,11.689,48917.681
2020-06-06 03:00:00,11.683,11.735,11.583,11.73,21363.508
2020-06-06 04:00:00,11.723,11.744,11.65,11.656,6504.292
2020-06-06 05:00:00,11.67,11.8,11.632,11.764,14729.777
2020-06-06 06:00:00,11.745,11.769,11.704,11.742,8259.01
2020-06-06 07:00:00,11.742,11.779,11.694,11.694,12491.074
2020-06-06 08:00:00,11.704,11.704,11.625,11.646,7570.533
2020-06-06 09:00:00,11.649,11.837,11.649,11.791,23887.766
2020-06-06 10:00:00,11.8,11.835,11.781,11.82,5885.846
2020-06-06 11:00:00,11.824,11.886,11.822,11.867,8777.669
2020-06-06 12:00:00,11.867,11.918,11.81,11.82,25537.773
2020-06-06 13:00:00,11.827,11.833,11.776,11.792,15341.428
2020-06-06 14:00:00,11.794,11.825,11.789,11.803,6015.183
2020-06-06 15:00:00,11.791,11.925,11.744,11.883,19658.696
2020-06-06 16:00:00,11.888,11.888,11.667,11.773,16621.938
2020-06-06 17:00:00,11.773,11.802,11.714,11.799,9523.324
2020-06-06 18:00:00,11.783,11.823,11.769,11.816,8669.635
2020-06-06 19:00:00,11.816,11.881,11.804,11.847,9036.315
2020-06-06 20:00:00,11.855,11.873,11.834,11.85,3451.052
2020-06-06 21:00:00,11.859,11.869,11.825,11.838,3012.72
2020-06-06 22:00:00,11.847,11.87,11.759,11.767,4769.829
2020-06-06 23:00:00,11.775,11.827,11.765,11.813,2170.939
2020-06-07 00:00:00,11.799,11.811,11.749,11.8,6270.959
2020-06-07 01:00:00,11.81,11.851,11.777,11.831,4248.039
2020-06-07 02:00:00,11.83,11.963,11.823,11.957,14744.426
2020-06-07 03:00:00,11.956,11.982,11.94,11.958,10400.522
2020-06-07 04:00:00,11.949,11.969,11.9,11.911,11171.775
2020-06-07 05:00:00,11.921,11.943,11.866,11.89,11375.987
2020-06-07 06:00:00,11.889,11.898,11.849,11.858,6241.852
2020-06-07 07:00:00,11.858,11.9,11.852,11.875,8909.574
2020-06-07 08:00:00,11.884,11.9,11.67,11.82,19730.46
2020-06-07 09:00:00,11.82,11.857,11.778,11.794,5094.798
2020-06-07 10:00:00,11.787,11.798,11.764,11.778,5294.569
2020-06-07 11:00:00,11.774,11.8,11.66,11.663,9346.352
2020-06-07 12:00:00,11.66,11.687,11.555,11.628,28334.789
2020-06-07 13:00:00,11.608,11.659,11.35,11.407,35554.702
2020-06-07 14:00:00,11.403,11.514,11.27,11.488,52452.549
2020-06-07 15:00:00,11.473,11.54,11.459,11.524,17465.065
2020-06-07 16:00:00,11.507,11.524,11.384,11.472,18773.633
2020-06-07 17:00:00,11.47,11.527,11.418,11.527,10773.659
2020-06-07 18:00:00,11.518,11.598,11.509,11.541,12277.526
2020-06-07 19:00:00,11.541,11.756,11.506,11.72,33854.193
2020-06-07 20:00:00,11.73,11.755,11.67,11.724,22337.44
2020-06-07 21:00:00,11.708,11.713,11.633,11.708,8538.167
2020-06-07 22:00:00,11.706,11.754,11.65,11.726,16525.011
2020-06-07 23:00:00,11.718,11.777,11.684,11.776,7123.52
2020-06-08 00:00:00,11.773,11.82,11.757,11.782,8662.483
2020-06-08 01:00:00,11.781,11.792,11.735,11.745,5244.884
2020-06-08 02:00:00,11.745,11.791,11.705,11.721,6660.413
2020-06-08 03:00:00,11.711,11.729,11.67,11.722,7665.106
2020-06-08 04:00:00,11.724,11.779,11.714,11.729,8272.254
2020-06-08 05:00:00,11.716,11.776,11.679,11.776,6012.7
2020-06-08 06:00:00,11.77,11.809,11.757,11.783,5644.938
2020-06-08 07:00:00,11.783,11.795,11.754,11.763,5730.711
2020-06-08 08:00:00,11.768,11.782,11.66,11.715,8339.099
2020-06-08 09:00:00,11.723,11.79,11.695,11.764,10566.007
2020-06-08 10:00:00,11.764,11.777,11.69,11.75,9398.242
2020-06-08 11:00:00,11.761,11.761,11.681,11.725,5215.93
2020-06-08 12:00:00,11.725,11.749,11.718,11.72,1926.928
2020-06-08 13:00:00,11.715,11.722,11.62,11.648,16041.413
2020-06-08 14:00:00,11.653,11.664,11.574,11.644,10521.624
2020-06-08 15:00:00,11.642,11.663,11.57,11.636,13143.043
2020-06-08 16:00:00,11.626,11.665,11.561,11.617,12897.3
2020-06-08 17:00:00,11.601,11.645,11.501,11.587,25143.082
2020-06-08 18:00:00,11.585,11.619,11.569,11.605,5464.133
2020-06-08 19:00:00,11.605,11.618,11.583,11.591,4231.568
2020-06-08 20:00:00,11.591,11.623,11.564,11.576,4205.494
2020-06-08 21:00:00,11.575,11.592,11.559,11.577,5589.527
2020-06-08 22:00:00,11.583,11.595,11.541,11.552,6567.867
2020-06-08 23:00:00,11.554,11.665,11.552,11.656,10229.697
2020-06-09 00:00:00,11.64,11.72,11.444,11.538,38108.497
2020-06-09 01:00:00,11.528,11.544,11.502,11.516,12037.657
2020-06-09 02:00:00,11.515,11.543,11.49,11.515,9556.458
2020-06-09 03:00:00,11.513,11.513,11.474,11.474,3721.174
2020-06-09 04:00:00,11.478,11.482,11.443,11.456,7972.522
2020-06-09 05:00:00,11.448,11.514,11.443,11.503,7882.302
2020-06-09 06:00:00,11.513,11.519,11.479,11.48,7935.778
2020-06-09 07:00:00,11.489,11.537,11.489,11.534,5888.638
2020-06-09 08:00:00,11.534,11.584,11.531,11.558,10411.325
2020-06-09 09:00:00,11.569,11.671,11.54,11.654,16309.274
2020-06-09 10:00:00,11.654,11.74,11.612,11.735,18071.737
2020-06-09 11:00:00,11.735,11.787,11.715,11.757,20721.296
2020-06-09 12:00:00,11.757,11.796,11.72,11.766,16171.9
2020-06-09 13:00:00,11.769,11.796,11.7,11.729,13133.156
2020-06-09 14:00:00,11.729,11.797,11.7,11.758,9619.495
2020-06-09 15:00:00,11.758,11.787,11.702,11.711,7420.519
2020-06-09 16:00:00,11.71,11.778,11.677,11.768,11034.38
2020-06-09 17:00:00,11.762,11.771,11.69,11.701,4153.71
2020-06-09 18:00:00,11.698,11.747,11.686,11.742,9950.215
2020-06-09 19:00:00,11.749,11.749,11.591,11.721,13218.091
2020-06-09 20:00:00,11.721,11.727,11.672,11.713,5292.69
2020-06-09 21:00:00,11.714,12.186,11.69,12.103,120261.775
2020-06-09 22:00:00,12.094,12.127,11.977,12.048,54782.201
2020-06-09 23:00:00,12.055,12.084,11.992,12.026,15052.362
2020-06-10 00:00:00,12.038,12.142,12.023,12.141,31467.26
2020-06-10 01:00:00,12.144,12.28,12.136,12.211,64088.762
2020-06-10 02:00:00,12.211,12.221,12.088,12.126,15361.736
2020-06-10 03:00:00,12.125,12.129,12.034,12.061,9579.883
2020-06-10 04:00:00,12.054,12.069,11.992,12.008,14213.199
2020-06-10 05:00:00,12.01,12.066,12.008,12.037,14510.4
2020-06-10 06:00:00,12.036,12.05,11.992,12.004,13957.016
2020-06-10 07:00:00,12.004,12.008,11.81,11.894,28146.959
2020-06-10 08:00:00,11.901,11.925,11.85,11.911,10981.383
2020-06-10 09:00:00,11.911,11.925,11.828,11.832,20871.344
2020-06-10 10:00:00,11.832,11.931,11.829,11.922,4753.996
2020-06-10 11:00:00,11.927,11.927,11.854,11.854,9259.431
2020-06-10 12:00:00,11.854,11.992,11.824,11.97,19336.591
2020-06-10 13:00:00,11.972,12.026,11.931,11.945,10215.734
2020-06-10 14:00:00,11.95,11.968,11.88,11.902,14088.104
2020-06-10 15:00:00,11.902,11.928,11.86,11.9,9503.964
2020-06-10 16:00:00,11.893,11.913,11.887,11.898,4495.287
2020-06-10 17:00:00,11.9,11.932,11.844,11.916,21269.137
2020-06-10 18:00:00,11.927,12.1,11.75,11.89,67838.696
2020-06-10 19:00:00,11.913,12.045,11.9,11.988,14535.146
2020-06-10 20:00:00,11.992,12.032,11.929,11.931,7626.121
2020-06-10 21:00:00,11.931,12.01,11.9,11.949,10198.929
2020-06-10 22:00:00,11.953,12.021,11.939,11.975,15036.632
2020-06-10 23:00:00,11.991,11.991,11.897,11.935,9837.901
2020-06-11 00:00:00,11.936,11.947,11.887,11.918,18034.048
2020-06-11 01:00:00,11.919,11.965,11.898,11.958,17409.057
2020-06-11 02:00:00,11.958,11.996,11.91,11.951,16471.364
2020-06-11 03:00:00,11.951,11.975,11.821,11.865,56567.669
2020-06-11 04:00:00,11.862,11.877,11.781,11.823,35338.664
2020-06-11 05:00:00,11.823,11.857,11.812,11.857,14786.624
2020-06-11 06:00:00,11.862,11.862,11.596,11.757,60963.716
2020-06-11 07:00:00,11.757,11.805,11.756,11.794,7537.708
2020-06-11 08:00:00,11.791,11.859,11.751,11.846,15322.007
2020-06-11 09:00:00,11.854,11.854,11.687,11.76,15638.256
2020-06-11 10:00:00,11.761,11.77,11.685,11.769,10802.84
2020-06-11 11:00:00,11.76,11.771,11.681,11.708,14307.066
2020-06-11 12:00:00,11.705,11.73,11.538,11.56,32881.278
2020-06-11 13:00:00,11.573,11.6,11.323,11.55,89043.018
2020-06-11 14:00:00,11.551,11.618,11.466,11.55,35211.341
2020-06-11 15:00:00,11.546,11.551,11.087,11.217,110079.816
2020-06-11 16:00:00,11.216,11.355,10.46,10.46,101772.025
2020-06-11 17:00:00,10.46,11.01,10.374,10.996,178824.753
2020-06-11 18:00:00,10.999,11.055,10.7,10.862,54093.6
2020-06-11 19:00:00,10.871,10.898,10.807,10.832,20458.101
2020-06-11 20:00:00,10.832,10.971,10.703,10.952,17337.789
2020-06-11 21:00:00,10.956,10.96,10.884,10.923,13521.408
2020-06-11 22:00:00,10.921,10.926,10.774,10.815,14746.556
2020-06-11 23:00:00,10.804,10.844,10.619,10.679,32649.5
2020-06-12 00:00:00,10.681,10.824,10.51,10.74,34535.52
2020-06-12 01:00:00,10.742,10.827,10.71,10.805,6595.608
2020-06-12 02:00:00,10.807,10.837,10.792,10.806,6565.665
2020-06-12 03:00:00,10.808,10.9,10.788,10.84,18849.713
2020-06-12 04:00:00,10.843,10.943,10.833,10.857,12134.829
2020-06-12 05:00:00,10.866,10.926,10.82,10.923,12551.677
2020-06-12 06:00:00,10.926,10.981,10.92,10.962,11089.344
2020-06-12 07:00:00,10.962,11.189,10.962,11.105,32267.996
2020-06-12 08:00:00,11.091,11.179,11.02,11.081,23780.377
2020-06-12 09:00:00,11.089,11.11,10.971,11.017,20548.014
2020-06-12 10:00:00,11.015,11.075,10.999,11.048,7920.227
2020-06-12 11:00:00,11.052,11.12,11.044,11.082,15120.695
2020-06-12 12:00:00,11.081,11.165,11.017,11.075,33297.809
2020-06-12 13:00:00,11.098,11.2,11.075,11.191,17753.099
2020-06-12 14:00:00,11.2,11.219,10.972,10.977,27855.262
2020-06-12 15:00:00,10.97,11.078,10.892,10.926,37140.228
2020-06-12 16:00:00,10.919,11.022,10.845,10.897,21877.062
2020-06-12 17:00:00,10.897,10.913,10.744,10.822,22204.123
2020-06-12 18:00:00,10.81,10.972,10.795,10.945,15231.684
2020-06-12 19:00:00,10.954,11.009,10.891,10.919,12681.513
2020-06-12 20:00:00,10.919,11.059,10.893,10.94,18106.202
2020-06-12 21:00:00,10.943,11.068,10.88,10.928,22538.983
2020-06-12 22:00:00,10.921,10.956,10.885,10.945,4326.676
2020-06-12 23:00:00,10.951,10.976,10.854,10.917,8248.857
2020-06-13 00:00:00,10.921,10.947,10.817,10.89,11877.376
2020-06-13 01:00:00,10.88,10.886,10.761,10.836,12161.374
2020-06-13 02:00:00,10.836,10.836,10.784,10.819,9919.239
2020-06-13 03:00:00,10.817,10.863,10.778,10.785,8166.797
2020-06-13 04:00:00,10.781,10.791,10.744,10.783,3582.336
2020-06-13 05:00:00,10.775,10.866,10.76,10.865,4900.293
2020-06-13 06:00:00,10.867,10.926,10.819,10.903,16375.287
2020-06-13 07:00:00,10.903,10.974,10.894,10.945,6366.593
2020-06-13 08:00:00,10.945,10.969,10.927,10.945,8635.882
2020-06-13 09:00:00,10.945,11.016,10.94,10.954,6456.368
2020-06-13 10:00:00,10.954,11.079,10.858,10.976,48802.059
2020-06-13 11:00:00,10.979,11.07,10.942,10.982,16583.0
2020-06-13 12:00:00,10.978,11.056,10.905,11.02,20112.689
2020-06-13 13:00:00,11.015,11.074,10.975,11.037,13540.294
2020-06-13 14:00:00,11.036,11.085,10.97,11.014,10343.326
2020-06-13 15:00:00,11.013,11.034,10.991,10.991,8317.064
2020-06-13 16:00:00,11.011,11.058,10.99,11.048,5442.368
2020-06-13 17:00:00,11.048,11.074,11.0,11.01,8639.547
2020-06-13 18:00:00,11.016,11.061,10.982,11.004,7485.821
2020-06-13 19:00:00,11.004,11.051,10.893,10.94,14372.312
2020-06-13 20:00:00,10.936,10.958,10.865,10.93,21659.022
2020-06-13 21:00:00,10.93,10.98,10.929,10.973,5237.823
2020-06-13 22:00:00,10.981,11.095,10.966,11.075,24600.572
2020-06-13 23:00:00,11.074,11.122,11.056,11.08,12973.34
2020-06-14 00:00:00,11.078,11.089,11.042,11.062,5490.285
2020-06-14 01:00:00,11.059,11.06,10.984,11.029,11194.63
2020-06-14 02:00:00,11.03,11.051,10.981,10.988,5224.046
2020-06-14 03:00:00,10.988,10.999,10.91,10.984,15852.37
2020-06-14 04:00:00,10.984,11.009,10.953,10.967,4717.687
2020-06-14 05:00:00,10.966,11.015,10.937,10.937,6597.905
2020-06-14 06:00:00,10.948,10.958,10.901,10.919,7519.626
2020-06-14 07:00:00,10.907,10.953,10.875,10.918,8960.801
2020-06-14 08:00:00,10.919,10.995,10.887,10.987,9391.229
2020-06-14 09:00:00,10.987,10.993,10.914,10.925,2769.601
2020-06-14 10:00:00,10.925,10.939,10.91,10.927,4274.87
2020-06-14 11:00:00,10.927,10.991,10.927,10.964,3414.251
2020-06-14 12:00:00,10.967,10.989,10.89,10.907,7635.085
2020-06-14 13:00:00,10.907,10.915,10.854,10.889,14592.852
2020-06-14 14:00:00,10.901,10.905,10.7,10.79,29303.985
2020-06-14 15:00:00,10.785,10.887,10.78,10.858,12813.878
2020-06-14 16:00:00,10.859,10.877,10.814,10.832,8177.774
2020-06-14 17:00:00,10.837,10.845,10.8,10.843,6457.969
2020-06-14 18:00:00,10.846,10.849,10.795,10.824,5595.732
2020-06-14 19:00:00,10.823,10.848,10.812,10.833,2086.9
2020-06-14 20:00:00,10.836,10.853,10.79,10.795,5939.064
2020-06-14 21:00:00,10.785,10.794,10.644,10.651,25575.134
2020-06-14 22:00:00,10.65,10.688,10.446,10.664,61506.439
2020-06-14 23:00:00,10.663,10.687,10.6,10.615,10178.914
2020-06-15 00:00:00,10.611,10.641,10.525,10.606,13045.232
2020-06-15 01:00:00,10.608,10.608,10.277,10.344,45184.029
2020-06-15 02:00:00,10.335,10.464,10.306,10.359,30822.243
2020-06-15 03:00:00,10.36,10.364,10.119,10.226,56742.035
2020-06-15 04:00:00,10.226,10.393,10.152,10.273,38826.131
2020-06-15 05:00:00,10.279,10.279,9.825,10.001,58809.005
2020-06-15 06:00:00,9.999,10.076,9.718,9.912,92719.834
2020-06-15 07:00:00,9.924,10.156,9.854,10.122,68942.692
2020-06-15 08:00:00,10.138,10.22,10.064,10.152,29787.508
2020-06-15 09:00:00,10.15,10.158,10.08,10.103,13984.595
2020-06-15 10:00:00,10.103,10.16,10.01,10.029,16946.387
2020-06-15 11:00:00,10.02,10.131,9.991,10.095,12370.11
2020-06-15 12:00:00,10.098,10.122,10.06,10.073,5998.881
2020-06-15 13:00:00,10.071,10.184,9.95,10.157,21694.711
2020-06-15 14:00:00,10.16,10.204,10.152,10.172,15794.387
2020-06-15 15:00:00,10.176,10.324,10.172,10.281,19547.415
2020-06-15 16:00:00,10.292,10.43,10.239,10.32,36868.931
2020-06-15 17:00:00,10.343,10.37,10.329,10.342,7203.161
2020-06-15 18:00:00,10.355,10.457,10.355,10.442,27143.334
2020-06-15 19:00:00,10.451,10.512,10.441,10.482,25324.037
2020-06-15 20:00:00,10.505,10.562,10.463,10.556,18711.048
2020-06-15 21:00:00,10.549,10.584,10.43,10.476,28535.929
2020-06-15 22:00:00,10.476,10.523,10.361,10.447,28687.852
2020-06-15 23:00:00,10.454,10.467,10.404,10.43,18482.47
2020-06-16 00:00:00,10.43,10.443,10.363,10.376,17556.268
2020-06-16 01:00:00,10.38,10.419,10.369,10.415,5270.498
2020-06-16 02:00:00,10.406,10.446,10.363,10.427,10994.751
2020-06-16 03:00:00,10.44,10.613,10.432,10.596,18022.191
2020-06-16 04:00:00,10.599,10.606,10.547,10.594,9635.092
2020-06-16 05:00:00,10.594,10.643,10.562,10.605,14423.561
2020-06-16 06:00:00,10.59,10.601,10.475,10.483,20541.545
2020-06-16 07:00:00,10.481,10.545,10.47,10.487,17763.401
2020-06-16 08:00:00,10.487,10.498,10.427,10.471,13152.396
2020-06-16 09:00:00,10.471,10.563,10.47,10.546,13887.018
2020-06-16 10:00:00,10.539,10.663,10.523,10.657,24419.781
2020-06-16 11:00:00,10.648,10.668,10.573,10.589,15573.41
2020-06-16 12:00:00,10.59,10.623,10.486,10.61,12659.005
2020-06-16 13:00:00,10.61,10.648,10.518,10.557,15591.27
2020-06-16 14:00:00,10.548,10.565,10.407,10.425,23655.158
2020-06-16 15:00:00,10.425,10.488,10.371,10.46,16454.756
2020-06-16 16:00:00,10.454,10.522,10.437,10.493,8915.909
2020-06-16 17:00:00,10.498,10.514,10.473,10.504,9742.151
2020-06-16 18:00:00,10.508,10.602,10.485,10.585,18124.413
2020-06-16 19:00:00,10.585,10.585,10.52,10.575,11174.496
2020-06-16 20:00:00,10.575,10.597,10.544,10.548,4905.341
2020-06-16 21:00:00,10.548,10.608,10.541,10.581,3815.779
2020-06-16 22:00:00,10.581,10.587,10.555,10.565,2576.016
2020-06-16 23:00:00,10.576,10.592,10.546,10.56,6692.004
2020-06-17 00:00:00,10.586,10.61,10.522,10.533,8355.836
2020-06-17 01:00:00,10.524,10.579,10.5,10.503,6237.737
2020-06-17 02:00:00,10.499,10.586,10.495,10.564,13203.444
2020-06-17 03:00:00,10.565,10.567,10.547,10.56,6358.694
2020-06-17 04:00:00,10.56,10.599,10.547,10.572,10006.249
2020-06-17 05:00:00,10.576,10.582,10.522,10.535,6515.774
2020-06-17 06:00:00,10.535,10.639,10.484,10.61,17901.381
2020-06-17 07:00:00,10.61,10.89,10.609,10.817,63763.979
2020-06-17 08:00:00,10.827,10.854,10.74,10.756,18658.092
2020-06-17 09:00:00,10.761,10.796,10.674,10.688,19597.543
2020-06-17 10:00:00,10.69,10.738,10.677,10.713,6770.463
2020-06-17 11:00:00,10.713,10.74,10.66,10.733,5220.43
2020-06-17 12:00:00,10.725,10.763,10.7,10.75,9121.04
2020-06-17 13:00:00,10.758,10.89,10.636,10.66,38189.634
2020-06-17 14:00:00,10.646,10.666,10.536,10.585,20635.676
2020-06-17 15:00:00,10.593,10.684,10.538,10.552,11686.052
2020-06-17 16:00:00,10.539,10.642,10.44,10.462,20104.145
2020-06-17 17:00:00,10.461,10.538,10.44,10.507,15181.836
2020-06-17 18:00:00,10.507,10.54,10.47,10.507,8667.225
2020-06-17 19:00:00,10.507,10.519,10.358,10.361,13835.318
2020-06-17 20:00:00,10.361,10.505,10.277,10.479,27414.778
2020-06-17 21:00:00,10.476,10.621,10.476,10.586,10562.619
2020-06-17 22:00:00,10.588,10.642,10.533,10.577,12028.732
2020-06-17 23:00:00,10.585,10.637,10.562,10.588,10827.457
2020-06-18 00:00:00,10.588,10.599,10.521,10.573,14262.127
2020-06-18 01:00:00,10.56,10.622,10.553,10.616,8696.936
2020-06-18 02:00:00,10.615,10.615,10.537,10.553,4328.086
2020-06-18 03:00:00,10.553,10.62,10.546,10.604,6641.411
2020-06-18 04:00:00,10.613,10.617,10.525,10.538,8880.479
2020-06-18 05:00:00,10.53,10.611,10.524,10.581,10258.634
2020-06-18 06:00:00,10.574,10.579,10.516,10.575,12332.425
2020-06-18 07:00:00,10.556,10.596,10.552,10.579,4497.718
2020-06-18 08:00:00,10.57,10.596,10.558,10.562,7025.026
2020-06-18 09:00:00,10.566,10.633,10.534,10.54,13147.174
2020-06-18 10:00:00,10.543,10.558,10.49,10.558,13922.591
2020-06-18 11:00:00,10.558,10.562,10.521,10.537,5383.787
2020-06-18 12:00:00,10.547,10.556,10.515,10.534,6511.668
2020-06-18 13:00:00,10.529,10.584,10.421,10.46,21505.047
2020-06-18 14:00:00,10.451,10.524,10.429,10.516,11561.076
2020-06-18 15:00:00,10.521,10.53,10.412,10.414,12086.921
2020-06-18 16:00:00,10.414,10.46,10.403,10.436,8139.058
2020-06-18 17:00:00,10.427,10.49,10.402,10.455,11321.798
2020-06-18 18:00:00,10.453,10.485,10.406,10.439,5864.127
2020-06-18 19:00:00,10.438,10.438,10.296,10.409,23920.468
2020-06-18 20:00:00,10.381,10.428,10.234,10.332,23823.524
2020-06-18 21:00:00,10.323,10.411,10.254,10.355,12212.583
2020-06-18 22:00:00,10.346,10.419,10.331,10.387,9214.611
2020-06-18 23:00:00,10.392,10.454,10.364,10.413,9996.138
2020-06-19 00:00:00,10.404,10.432,10.344,10.379,9407.342
2020-06-19 01:00:00,10.369,10.376,10.308,10.311,6099.612
2020-06-19 02:00:00,10.32,10.356,10.2,10.203,22653.007
2020-06-19 03:00:00,10.203,10.25,10.135,10.173,25052.698
2020-06-19 04:00:00,10.168,10.283,10.134,10.264,20088.73
2020-06-19 05:00:00,10.254,10.291,10.212,10.286,11566.637
