datetime,Open,High,Low,Close,Volume
2023-07-25 01:00:00,70.16,70.37,69.83,70.02,188593.89461
2023-07-25 00:00:00,70.29,70.49,70.0,70.15,85998.7728
2023-07-24 23:00:00,70.29,70.51,70.18,70.28,69285.57974
2023-07-24 22:00:00,70.45,70.74,70.14,70.33,141952.7107
2023-07-24 21:00:00,69.89,70.5,69.89,70.42,286253.70122
2023-07-24 20:00:00,69.85,69.98,69.43,69.89,180800.06141
2023-07-24 19:00:00,70.21,70.23,69.79,69.86,44819.03624
2023-07-24 18:00:00,69.9,70.26,69.67,70.18,112228.49516
2023-07-24 17:00:00,70.2,70.28,69.66,69.89,98936.23467
2023-07-24 16:00:00,69.59,70.25,69.31,70.22,247338.62813
2023-07-24 15:00:00,69.35,69.87,68.81,69.59,329271.7149
2023-07-24 14:00:00,69.67,70.0,69.31,69.35,356544.66507
2023-07-24 13:00:00,69.64,69.8,69.29,69.7,336816.85527
2023-07-24 12:00:00,69.59,69.84,69.36,69.65,476720.22597
2023-07-24 11:00:00,69.84,70.31,69.56,69.6,448807.84442
2023-07-24 10:00:00,69.01,70.32,68.68,69.86,870781.2396
2023-07-24 09:00:00,71.29,71.53,68.01,69.0,1067606.09177
2023-07-24 08:00:00,71.7,71.86,71.22,71.26,139647.90853
2023-07-24 07:00:00,71.06,71.85,71.06,71.72,207799.0564
2023-07-24 06:00:00,71.29,71.3,71.05,71.05,117386.72037
2023-07-24 05:00:00,71.21,71.33,71.06,71.29,92236.71898
2023-07-24 04:00:00,70.77,71.2,70.37,71.2,304882.05792
2023-07-24 03:00:00,71.39,71.43,70.74,70.8,142557.56892
2023-07-24 02:00:00,71.56,71.59,71.02,71.42,169910.08628
2023-07-24 01:00:00,72.37,72.4,71.37,71.56,188080.19702
2023-07-24 00:00:00,72.27,72.69,72.04,72.4,133965.12715
2023-07-23 23:00:00,72.2,72.48,72.2,72.28,46873.90005
2023-07-23 22:00:00,72.08,72.39,72.01,72.18,94738.55278
2023-07-23 21:00:00,72.66,72.66,71.84,72.08,105854.23732
2023-07-23 20:00:00,72.54,72.89,72.54,72.67,83450.7244
2023-07-23 19:00:00,73.12,73.38,72.24,72.54,310088.46431
2023-07-23 18:00:00,73.08,73.23,72.81,73.12,345823.87107
2023-07-23 17:00:00,72.94,73.09,72.55,73.06,311323.96085
2023-07-23 16:00:00,72.34,72.96,72.34,72.94,135146.24541
2023-07-23 15:00:00,72.39,72.47,72.27,72.33,29556.3115
2023-07-23 14:00:00,72.27,72.49,72.21,72.38,45382.51154
2023-07-23 13:00:00,72.26,72.27,72.01,72.26,51408.92174
2023-07-23 12:00:00,72.3,72.47,72.09,72.26,81299.07396
2023-07-23 11:00:00,72.52,72.68,72.23,72.3,158434.66133
2023-07-23 10:00:00,72.29,72.7,72.29,72.51,88927.21701
2023-07-23 09:00:00,72.72,72.81,72.22,72.3,87547.83334
2023-07-23 08:00:00,72.28,72.73,72.17,72.72,117776.09642
2023-07-23 07:00:00,72.29,72.31,72.09,72.27,71675.04736
2023-07-23 06:00:00,72.59,72.63,72.24,72.28,62169.40536
2023-07-23 05:00:00,72.46,72.89,72.34,72.57,169571.84936
2023-07-23 04:00:00,72.19,72.48,72.11,72.43,55012.79627
2023-07-23 03:00:00,72.29,72.32,72.11,72.18,46647.87517
2023-07-23 02:00:00,71.98,72.42,71.89,72.3,133387.58218
2023-07-23 01:00:00,71.71,72.39,71.7,71.99,486277.0129
2023-07-23 00:00:00,71.74,71.9,71.29,71.72,186913.30212
2023-07-22 23:00:00,72.26,72.26,70.82,71.74,1106499.52305
2023-07-22 22:00:00,72.55,72.62,72.03,72.26,57878.31286
2023-07-22 21:00:00,72.55,72.72,72.5,72.55,37210.68167
2023-07-22 20:00:00,72.39,72.67,72.31,72.54,63979.37564
2023-07-22 19:00:00,72.19,72.64,72.19,72.44,119859.3354
2023-07-22 18:00:00,72.64,72.65,71.9,72.19,431623.44082
2023-07-22 17:00:00,73.23,73.33,72.63,72.65,86903.11047
2023-07-22 16:00:00,73.05,73.31,72.86,73.23,55662.99475
2023-07-22 15:00:00,73.02,73.14,72.72,73.04,71000.58089
2023-07-22 14:00:00,72.93,73.23,72.93,72.99,159134.7176
2023-07-22 13:00:00,72.76,73.07,72.76,72.93,60401.91446
2023-07-22 12:00:00,72.85,73.08,72.66,72.76,98527.22844
2023-07-22 11:00:00,73.05,73.16,72.8,72.85,77154.13287
2023-07-22 10:00:00,73.26,73.26,72.52,73.04,376828.39807
2023-07-22 09:00:00,73.67,73.75,73.13,73.25,194759.64457
2023-07-22 08:00:00,73.51,73.86,73.41,73.67,62330.7343
2023-07-22 07:00:00,73.53,73.61,73.29,73.52,388505.00985
2023-07-22 06:00:00,73.68,73.7,73.44,73.53,197933.4484
2023-07-22 05:00:00,73.89,73.9,73.54,73.68,308421.78286
2023-07-22 04:00:00,74.14,74.34,73.69,73.88,263117.88514
2023-07-22 03:00:00,74.3,74.38,73.9,74.07,185693.35417
2023-07-22 02:00:00,74.17,74.48,74.1,74.3,163609.43734
2023-07-22 01:00:00,74.8,74.83,74.13,74.18,153242.46706
2023-07-22 00:00:00,74.36,75.03,74.36,74.8,222551.97632
2023-07-21 23:00:00,74.54,74.7,74.24,74.36,143830.26037
2023-07-21 22:00:00,73.98,74.67,73.98,74.49,169047.96984
2023-07-21 21:00:00,74.36,74.48,73.71,73.98,151110.04409
2023-07-21 20:00:00,74.03,74.4,73.9,74.33,228950.9051
2023-07-21 19:00:00,74.27,74.27,73.27,74.01,385981.22297
2023-07-21 18:00:00,74.3,74.66,74.15,74.23,551751.53499
2023-07-21 17:00:00,73.67,74.34,73.6,74.29,129361.00688
2023-07-21 16:00:00,74.1,74.13,73.38,73.73,682846.20224
2023-07-21 15:00:00,74.36,74.69,74.1,74.1,606242.78986
2023-07-21 14:00:00,73.9,74.59,73.66,74.35,369410.06736
2023-07-21 13:00:00,74.0,74.55,73.61,73.9,547182.46004
2023-07-21 12:00:00,73.71,74.27,73.57,74.02,216325.7096
2023-07-21 11:00:00,73.65,73.79,73.39,73.69,121112.27819
2023-07-21 10:00:00,72.96,73.71,72.96,73.63,165301.02474
2023-07-21 09:00:00,73.53,73.81,72.96,72.99,136546.4394
2023-07-21 08:00:00,73.38,73.99,73.38,73.48,224949.48196
2023-07-21 07:00:00,74.08,74.18,73.3,73.41,168919.60919
2023-07-21 06:00:00,73.83,74.2,73.53,74.09,127694.25023
2023-07-21 05:00:00,74.42,74.72,73.55,73.79,472068.9874
2023-07-21 04:00:00,75.25,75.39,74.14,74.45,400426.86031
2023-07-21 03:00:00,74.73,75.37,74.48,75.29,888158.10789
2023-07-21 02:00:00,73.54,75.66,73.27,74.74,1616813.83267
2023-07-21 01:00:00,72.05,73.57,71.92,73.55,556931.72593
2023-07-21 00:00:00,72.52,72.61,71.72,72.06,362613.13248
2023-07-20 23:00:00,72.6,72.68,72.25,72.52,86490.36437
2023-07-20 22:00:00,72.87,72.9,72.45,72.62,121008.57651
2023-07-20 21:00:00,72.04,72.91,72.02,72.91,142119.15641
2023-07-20 20:00:00,72.45,72.47,71.61,72.05,106659.08254
2023-07-20 19:00:00,72.04,72.47,72.03,72.44,101707.60863
2023-07-20 18:00:00,72.36,72.56,71.75,72.02,237427.04911
2023-07-20 17:00:00,71.79,72.55,71.7,72.37,259419.08322
2023-07-20 16:00:00,72.11,72.94,71.5,71.73,838561.06537
2023-07-20 15:00:00,71.87,72.48,71.63,72.16,494017.99277
2023-07-20 14:00:00,74.18,74.29,71.38,71.89,1791810.97469
2023-07-20 13:00:00,74.75,74.81,74.1,74.16,844122.65386
2023-07-20 12:00:00,74.84,75.3,74.42,74.76,623755.77808
2023-07-20 11:00:00,74.25,75.07,74.25,74.84,993637.78576
2023-07-20 10:00:00,73.47,74.71,73.44,74.28,965924.98936
2023-07-20 09:00:00,74.1,74.19,73.4,73.46,1770676.45394
2023-07-20 08:00:00,73.63,74.23,73.56,74.1,377497.99534
2023-07-20 07:00:00,73.16,73.67,73.16,73.62,359588.65594
2023-07-20 06:00:00,73.29,73.4,72.8,73.12,320508.21071
2023-07-20 05:00:00,72.55,73.34,72.34,73.28,350495.39109
2023-07-20 04:00:00,72.28,72.55,72.04,72.55,176845.28011
2023-07-20 03:00:00,72.59,72.7,72.1,72.26,84961.60762
2023-07-20 02:00:00,72.25,72.88,72.15,72.6,378753.1416
2023-07-20 01:00:00,71.97,72.35,71.95,72.21,157429.50309
2023-07-20 00:00:00,71.73,72.03,71.25,72.0,118541.62718
2023-07-19 23:00:00,71.77,71.96,71.36,71.71,115794.36774
2023-07-19 22:00:00,72.0,72.1,71.59,71.76,90158.81559
2023-07-19 21:00:00,72.05,72.06,71.37,72.04,136030.85856
2023-07-19 20:00:00,72.39,72.51,72.03,72.05,124279.12295
2023-07-19 19:00:00,72.7,72.92,72.35,72.39,331639.67747
2023-07-19 18:00:00,72.44,72.72,72.12,72.69,179066.0455
2023-07-19 17:00:00,71.87,72.83,71.82,72.42,245112.16995
2023-07-19 16:00:00,72.19,72.24,71.86,71.9,121896.91708
2023-07-19 15:00:00,71.57,72.23,71.35,72.21,212050.2517
2023-07-19 14:00:00,72.44,72.6,71.34,71.57,314677.79105
2023-07-19 13:00:00,71.99,73.1,71.64,72.45,382400.65154
2023-07-19 12:00:00,72.33,72.48,71.7,72.0,296514.02628
2023-07-19 11:00:00,72.27,72.56,72.08,72.32,259973.45442
2023-07-19 10:00:00,72.28,72.58,72.09,72.27,392178.11464
2023-07-19 09:00:00,71.38,72.29,71.06,72.28,514300.99807
2023-07-19 08:00:00,72.27,72.29,71.36,71.37,772010.63646
2023-07-19 07:00:00,72.52,72.82,72.17,72.27,444983.21752
2023-07-19 06:00:00,73.18,73.28,72.36,72.52,562847.03012
2023-07-19 05:00:00,72.97,73.67,72.96,73.19,577934.16571
2023-07-19 04:00:00,72.72,72.97,72.57,72.97,370374.46226
2023-07-19 03:00:00,73.19,73.29,72.55,72.72,445975.84177
2023-07-19 02:00:00,72.94,73.2,72.68,73.19,352167.46013
2023-07-19 01:00:00,72.76,73.04,72.56,72.94,482085.19736
2023-07-19 00:00:00,72.03,72.85,71.63,72.76,510601.93361
2023-07-18 23:00:00,72.14,72.22,71.79,72.06,371289.69324
2023-07-18 22:00:00,71.93,72.29,71.7,72.15,394597.32535
2023-07-18 21:00:00,71.57,72.02,71.37,71.94,314898.0973
2023-07-18 20:00:00,71.33,71.89,71.3,71.58,335741.67632
2023-07-18 19:00:00,72.04,72.4,71.24,71.34,417364.39185
2023-07-18 18:00:00,71.22,72.17,71.19,72.07,400339.95884
2023-07-18 17:00:00,71.37,71.63,70.77,71.26,431894.27077
2023-07-18 16:00:00,72.32,72.65,70.76,71.38,968647.75704
2023-07-18 15:00:00,72.47,72.52,71.93,72.35,329600.84078
2023-07-18 14:00:00,72.06,72.79,71.87,72.49,380449.14322
2023-07-18 13:00:00,72.37,72.45,71.9,72.07,405418.14343
2023-07-18 12:00:00,71.95,72.64,71.6,72.38,866043.76614
2023-07-18 11:00:00,72.78,73.12,71.93,71.93,568106.40451
2023-07-18 10:00:00,72.48,73.02,72.3,72.78,454743.96852
2023-07-18 09:00:00,72.45,72.84,72.39,72.48,376155.92588
2023-07-18 08:00:00,72.69,73.46,72.03,72.43,999032.06268
2023-07-18 07:00:00,73.08,73.32,72.66,72.69,502976.24097
2023-07-18 06:00:00,74.0,74.3,72.87,73.03,1118116.87937
2023-07-18 05:00:00,74.41,74.56,73.94,73.98,469001.8196
2023-07-18 04:00:00,74.44,74.81,74.12,74.4,429026.81621
2023-07-18 03:00:00,74.57,74.93,74.4,74.4,457106.27378
2023-07-18 02:00:00,75.48,75.59,74.54,74.56,384444.80342
2023-07-18 01:00:00,74.96,75.73,74.82,75.44,558278.25794
2023-07-18 00:00:00,75.18,75.54,74.83,74.94,691084.51786
2023-07-17 23:00:00,75.02,75.45,74.96,75.15,513451.38265
2023-07-17 22:00:00,75.27,75.46,74.96,75.0,486334.76879
2023-07-17 21:00:00,73.95,75.33,73.9,75.25,572275.20058
2023-07-17 20:00:00,74.18,74.53,73.84,73.96,339624.03653
2023-07-17 19:00:00,74.18,74.7,74.0,74.21,397917.30153
2023-07-17 18:00:00,74.32,74.54,73.57,74.17,408356.21454
2023-07-17 17:00:00,74.59,74.83,73.48,74.33,717833.47747
2023-07-17 16:00:00,75.13,75.58,74.25,74.63,885332.6523
2023-07-17 15:00:00,76.08,76.32,74.86,75.17,495248.64052
2023-07-17 14:00:00,76.37,76.52,75.73,76.07,228600.62468
2023-07-17 13:00:00,75.83,76.44,75.55,76.36,275947.13843
2023-07-17 12:00:00,75.39,75.85,74.61,75.81,401882.22017
2023-07-17 11:00:00,75.28,75.98,75.11,75.38,201292.4865
2023-07-17 10:00:00,75.8,76.22,74.12,75.31,840256.30428
2023-07-17 09:00:00,76.89,77.12,75.6,75.8,815473.24174
2023-07-17 08:00:00,78.2,78.2,76.84,76.89,978350.10155
2023-07-17 07:00:00,78.45,78.57,78.06,78.23,300850.1696
2023-07-17 06:00:00,78.53,79.07,77.98,78.45,296964.79682
2023-07-17 05:00:00,79.0,79.44,78.53,78.53,466384.02257
2023-07-17 04:00:00,78.75,79.26,78.5,79.04,597731.24138
2023-07-17 03:00:00,77.52,78.84,77.42,78.74,723946.82971
2023-07-17 02:00:00,77.42,77.78,76.98,77.53,259765.4658
2023-07-17 01:00:00,76.89,77.75,76.76,77.44,227989.48141
2023-07-17 00:00:00,76.82,77.49,76.44,76.9,390786.30857
2023-07-16 23:00:00,77.33,77.41,76.21,76.83,365696.96094
2023-07-16 22:00:00,77.53,77.74,77.26,77.31,161226.73781
2023-07-16 21:00:00,77.41,77.97,77.33,77.53,219862.07816
2023-07-16 20:00:00,77.94,78.24,77.27,77.39,357318.46033
2023-07-16 19:00:00,78.18,78.74,77.81,77.93,307667.33731
2023-07-16 18:00:00,79.15,79.29,78.09,78.19,281679.39664
2023-07-16 17:00:00,78.36,79.63,78.36,79.17,387742.13321
2023-07-16 16:00:00,78.31,78.55,77.84,78.32,271545.85648
2023-07-16 15:00:00,78.64,79.0,78.25,78.33,698225.33398
2023-07-16 14:00:00,78.08,78.85,78.08,78.62,321207.80731
2023-07-16 13:00:00,77.92,78.3,77.67,78.09,144138.26997
2023-07-16 12:00:00,78.19,78.51,77.8,77.94,209788.0745
2023-07-16 11:00:00,77.94,78.59,77.75,78.2,275782.98819
2023-07-16 10:00:00,78.3,78.61,77.77,77.9,514057.5276
2023-07-16 09:00:00,78.0,78.5,77.94,78.3,293409.79336
2023-07-16 08:00:00,78.07,78.23,77.68,78.02,589829.15161
2023-07-16 07:00:00,78.09,79.69,78.05,78.09,1417689.24022
2023-07-16 06:00:00,77.36,78.28,77.01,78.11,729311.55323
2023-07-16 05:00:00,77.49,77.85,77.19,77.38,130520.90873
2023-07-16 04:00:00,77.29,77.66,77.18,77.5,352120.0216
2023-07-16 03:00:00,77.43,77.7,76.97,77.3,281558.46845
2023-07-16 02:00:00,78.32,78.53,76.57,77.45,973062.30284
2023-07-16 01:00:00,78.78,79.28,78.24,78.33,311724.37931
2023-07-16 00:00:00,79.02,79.25,78.33,78.77,312846.46319
2023-07-15 23:00:00,78.82,79.04,78.64,79.04,94498.45472
2023-07-15 22:00:00,78.91,79.09,78.68,78.83,75347.91342
2023-07-15 21:00:00,79.17,79.17,78.66,78.92,122105.7423
2023-07-15 20:00:00,79.3,79.3,78.83,79.19,116627.48047
2023-07-15 19:00:00,79.27,79.66,79.24,79.34,136781.35288
2023-07-15 18:00:00,78.64,79.99,78.61,79.28,428472.03272
2023-07-15 17:00:00,78.49,79.04,78.33,78.62,264151.89798
2023-07-15 16:00:00,78.78,79.1,77.9,78.53,676881.92956
2023-07-15 15:00:00,79.57,79.66,78.59,78.79,677366.29686
2023-07-15 14:00:00,81.13,81.48,79.39,79.57,1157768.93632
2023-07-15 13:00:00,81.42,81.51,80.18,81.14,740880.38616
2023-07-15 12:00:00,81.83,82.52,81.38,81.4,1306814.78349
2023-07-15 11:00:00,81.31,81.96,80.88,81.85,871445.55443
2023-07-15 10:00:00,81.34,81.92,81.02,81.32,543716.3103
2023-07-15 09:00:00,81.59,81.84,80.56,81.31,1233220.68075
2023-07-15 08:00:00,80.92,82.81,80.14,81.6,2013956.10337
2023-07-15 07:00:00,79.23,80.97,78.98,80.9,1439008.53659
2023-07-15 06:00:00,78.97,79.36,78.74,79.25,142850.55255
2023-07-15 05:00:00,79.02,79.02,78.45,78.98,195389.29401
2023-07-15 04:00:00,79.26,79.51,79.0,79.04,209652.23819
2023-07-15 03:00:00,79.41,79.43,78.67,79.28,256890.19228
2023-07-15 02:00:00,79.3,79.7,78.89,79.41,781961.72033
2023-07-15 01:00:00,80.26,80.26,79.24,79.29,326049.13099
2023-07-15 00:00:00,81.11,81.11,79.94,80.3,671591.77056
2023-07-14 23:00:00,79.89,81.49,79.88,81.12,644476.39516
2023-07-14 22:00:00,80.2,80.2,79.65,79.89,410563.3376
2023-07-14 21:00:00,79.15,80.3,79.14,80.21,340093.06641
2023-07-14 20:00:00,78.98,79.46,78.32,79.15,1245874.58254
2023-07-14 19:00:00,79.22,80.05,78.41,78.97,1103473.02724
2023-07-14 18:00:00,82.09,82.68,77.89,79.22,2499730.14425
2023-07-14 17:00:00,84.54,84.6,81.89,82.1,2527490.82694
2023-07-14 16:00:00,86.09,86.52,82.98,84.53,4852660.03649
2023-07-14 15:00:00,83.47,88.0,83.35,86.11,6393530.14783
2023-07-14 14:00:00,82.43,84.07,80.67,83.49,3295049.68598
2023-07-14 13:00:00,79.28,83.5,79.24,82.46,2434895.28163
2023-07-14 12:00:00,79.52,79.89,79.01,79.3,223082.71421
2023-07-14 11:00:00,79.22,79.94,79.16,79.53,366829.05829
2023-07-14 10:00:00,79.39,79.45,79.0,79.26,261396.26524
2023-07-14 09:00:00,79.86,79.93,78.98,79.38,412401.05223
2023-07-14 08:00:00,79.52,80.08,79.32,79.85,275560.54214
2023-07-14 07:00:00,80.49,80.64,79.34,79.51,708634.79742
2023-07-14 06:00:00,81.03,81.69,80.44,80.48,540676.84462
2023-07-14 05:00:00,81.35,81.35,80.38,81.05,476676.32759
2023-07-14 04:00:00,80.25,81.85,80.08,81.33,1108302.55161
2023-07-14 03:00:00,80.68,80.77,80.14,80.25,922634.92037
2023-07-14 02:00:00,81.0,81.5,80.5,80.69,1020774.04723
2023-07-14 01:00:00,80.39,81.0,79.17,80.98,1122306.70675
2023-07-14 00:00:00,79.17,80.92,78.7,80.45,1360203.04541
2023-07-13 23:00:00,78.03,79.33,78.03,79.18,319403.46798
2023-07-13 22:00:00,78.0,78.42,78.0,78.02,307537.38779
2023-07-13 21:00:00,78.67,78.74,77.38,78.0,587962.84104
2023-07-13 20:00:00,78.86,79.03,78.43,78.68,1533710.28038
2023-07-13 19:00:00,78.71,79.03,78.52,78.89,1229938.31392
2023-07-13 18:00:00,78.4,79.25,77.45,78.74,2783521.68568
2023-07-13 17:00:00,78.07,78.84,77.44,78.43,1057421.82678
2023-07-13 16:00:00,77.52,78.47,77.1,78.01,1323521.37227
2023-07-13 15:00:00,75.34,78.24,75.19,77.5,1781925.70517
2023-07-13 14:00:00,75.61,75.78,74.94,75.33,289960.28521
2023-07-13 13:00:00,75.59,75.74,75.22,75.6,233531.33742
2023-07-13 12:00:00,75.98,76.17,75.26,75.56,314613.00602
2023-07-13 11:00:00,76.13,76.3,75.87,75.96,218576.86847
2023-07-13 10:00:00,76.54,76.7,76.11,76.13,421371.99876
2023-07-13 09:00:00,75.96,76.79,75.74,76.51,578575.17519
2023-07-13 08:00:00,76.13,76.73,75.96,75.96,411472.20875
2023-07-13 07:00:00,76.04,76.53,75.86,76.19,431617.612
2023-07-13 06:00:00,75.3,76.22,75.06,76.02,383985.6354
2023-07-13 05:00:00,75.27,75.38,74.95,75.36,232876.48229
2023-07-13 04:00:00,75.34,75.69,74.79,75.27,355369.79288
2023-07-13 03:00:00,75.5,75.81,75.12,75.36,159960.03089
2023-07-13 02:00:00,75.65,76.21,75.25,75.44,414383.54861
2023-07-13 01:00:00,74.95,75.85,74.56,75.66,440710.45515
2023-07-13 00:00:00,75.64,76.48,74.6,74.94,981563.87271
2023-07-12 23:00:00,74.32,76.85,74.28,75.6,1700569.60163
2023-07-12 22:00:00,74.2,74.38,74.01,74.32,121054.61236
2023-07-12 21:00:00,74.31,74.31,74.02,74.21,155888.335
2023-07-12 20:00:00,74.18,74.37,74.04,74.34,168110.11302
2023-07-12 19:00:00,74.87,74.9,73.63,74.18,520423.06987
2023-07-12 18:00:00,75.38,75.56,74.7,74.86,365741.30238
2023-07-12 17:00:00,75.67,75.97,75.15,75.39,222536.28376
2023-07-12 16:00:00,75.2,75.75,74.63,75.65,511129.57453
2023-07-12 15:00:00,75.97,76.34,75.15,75.18,1060855.21498
2023-07-12 14:00:00,76.13,76.64,75.94,75.95,555499.93044
2023-07-12 13:00:00,76.23,77.01,75.44,76.15,2004176.53649
2023-07-12 12:00:00,76.31,77.17,76.02,76.23,1314249.1277
2023-07-12 11:00:00,75.9,76.33,75.9,76.3,289579.96135
2023-07-12 10:00:00,76.05,76.23,75.84,75.91,461395.21443
2023-07-12 09:00:00,75.97,76.34,75.9,76.05,478925.81003
2023-07-12 08:00:00,76.15,76.7,75.66,75.96,1539805.35923
2023-07-12 07:00:00,76.25,76.96,75.83,76.15,1575223.03463
2023-07-12 06:00:00,75.78,76.32,75.13,76.22,859465.73794
2023-07-12 05:00:00,74.9,75.88,74.71,75.8,561017.27767
2023-07-12 04:00:00,74.81,75.09,74.56,74.9,248826.09038
2023-07-12 03:00:00,74.98,75.02,74.59,74.81,386413.77693
2023-07-12 02:00:00,74.38,75.06,74.18,74.97,1295856.72152
2023-07-12 01:00:00,74.4,74.91,73.98,74.35,620217.20741
2023-07-12 00:00:00,73.32,74.44,73.19,74.4,712195.382
2023-07-11 23:00:00,73.35,73.7,73.28,73.31,156777.91156
2023-07-11 22:00:00,73.29,73.7,73.16,73.3,207809.12573
2023-07-11 21:00:00,73.25,73.57,73.12,73.25,254657.42381
2023-07-11 20:00:00,73.1,73.39,72.99,73.24,179778.99777
2023-07-11 19:00:00,73.1,73.5,72.64,73.09,268443.71747
2023-07-11 18:00:00,73.25,73.5,72.73,73.09,325071.02616
2023-07-11 17:00:00,73.33,73.39,72.82,73.24,281317.41232
2023-07-11 16:00:00,73.37,73.43,72.64,73.33,463517.77876
2023-07-11 15:00:00,73.8,74.45,73.06,73.36,734752.83673
2023-07-11 14:00:00,72.66,74.3,72.16,73.78,1618450.8837
2023-07-11 13:00:00,72.9,73.13,72.33,72.68,592923.80968
2023-07-11 12:00:00,73.23,74.1,72.74,72.89,1434505.38821
2023-07-11 11:00:00,72.75,73.29,72.48,73.22,1303133.94113
2023-07-11 10:00:00,71.16,73.06,71.02,72.75,1979423.78081
2023-07-11 09:00:00,70.96,71.22,70.56,71.17,437082.12762
2023-07-11 08:00:00,71.71,71.83,70.93,70.96,423818.56231
2023-07-11 07:00:00,71.88,71.91,71.3,71.72,327613.57768
2023-07-11 06:00:00,71.13,71.89,70.91,71.89,1150761.05424
2023-07-11 05:00:00,70.7,71.48,70.47,71.15,1706941.33781
2023-07-11 04:00:00,70.11,70.78,69.91,70.71,374705.30299
2023-07-11 03:00:00,70.1,70.36,69.89,70.12,130474.00736
2023-07-11 02:00:00,70.35,70.47,69.93,70.12,289192.82746
2023-07-11 01:00:00,69.19,70.35,69.08,70.35,510000.50801
2023-07-11 00:00:00,69.32,69.83,68.92,69.19,315001.10229
2023-07-10 23:00:00,69.1,69.56,69.1,69.32,133864.7912
2023-07-10 22:00:00,69.73,69.86,68.71,69.1,866049.62066
2023-07-10 21:00:00,70.76,70.84,69.7,69.7,423791.09579
2023-07-10 20:00:00,71.43,71.86,70.56,70.78,828389.50251
2023-07-10 19:00:00,70.79,71.5,70.61,71.43,490060.21503
2023-07-10 18:00:00,69.67,70.87,69.51,70.74,444054.48282
2023-07-10 17:00:00,70.3,70.65,69.58,69.65,647998.16074
2023-07-10 16:00:00,70.62,70.64,69.9,70.3,353245.60104
2023-07-10 15:00:00,70.62,70.73,70.16,70.63,299993.29526
2023-07-10 14:00:00,69.9,70.66,69.8,70.6,376176.59722
2023-07-10 13:00:00,70.07,70.55,69.84,69.9,294109.98244
2023-07-10 12:00:00,70.45,71.3,70.03,70.07,845200.06758
2023-07-10 11:00:00,70.39,70.53,70.01,70.45,218980.60836
2023-07-10 10:00:00,69.75,70.55,69.72,70.37,464910.06094
2023-07-10 09:00:00,70.06,70.64,69.5,69.73,771240.44058
2023-07-10 08:00:00,70.3,70.3,69.34,70.06,520370.44958
2023-07-10 07:00:00,70.37,70.66,69.92,70.28,217970.98838
2023-07-10 06:00:00,70.72,70.83,70.15,70.36,417988.43402
2023-07-10 05:00:00,71.11,71.5,70.66,70.71,263934.45821
2023-07-10 04:00:00,70.66,71.46,70.57,71.11,528631.99914
2023-07-10 03:00:00,71.19,71.3,70.56,70.64,169517.70221
2023-07-10 02:00:00,70.37,71.27,70.23,71.15,347598.94723
2023-07-10 01:00:00,70.94,71.08,70.22,70.33,350147.83759
2023-07-10 00:00:00,71.85,71.96,70.17,70.95,977958.97666
2023-07-09 23:00:00,72.3,72.3,71.56,71.84,518612.63717
2023-07-09 22:00:00,72.37,72.51,71.8,72.3,337517.29201
2023-07-09 21:00:00,72.67,72.81,72.12,72.36,175778.06326
2023-07-09 20:00:00,73.11,73.15,72.35,72.69,343311.11677
2023-07-09 19:00:00,73.28,73.3,72.89,73.09,267979.50225
2023-07-09 18:00:00,72.7,73.41,72.62,73.27,317016.8909
2023-07-09 17:00:00,72.59,73.13,72.27,72.7,517116.33002
2023-07-09 16:00:00,72.88,73.27,72.46,72.59,849584.46742
2023-07-09 15:00:00,73.49,74.56,72.8,72.9,1987504.7662
2023-07-09 14:00:00,72.6,73.73,71.92,73.51,1243622.21775
2023-07-09 13:00:00,72.24,73.28,72.11,72.6,949455.752
2023-07-09 12:00:00,71.72,72.48,71.59,72.25,617455.94694
2023-07-09 11:00:00,72.1,72.32,71.61,71.74,286883.83285
2023-07-09 10:00:00,71.97,72.22,71.73,72.1,158240.91415
2023-07-09 09:00:00,72.06,72.12,71.45,71.97,361084.92961
2023-07-09 08:00:00,72.12,72.12,71.7,72.07,280313.85472
2023-07-09 07:00:00,72.15,72.4,71.68,72.12,311194.09175
2023-07-09 06:00:00,72.65,72.66,72.12,72.12,244835.17195
2023-07-09 05:00:00,72.57,72.91,72.48,72.68,168501.00819
2023-07-09 04:00:00,73.14,73.19,72.55,72.55,566901.82273
2023-07-09 03:00:00,73.4,73.48,73.1,73.14,172249.71119
2023-07-09 02:00:00,73.58,73.85,73.26,73.34,290110.23469
2023-07-09 01:00:00,73.62,74.32,73.44,73.52,309709.99694
2023-07-09 00:00:00,73.61,73.65,73.13,73.62,366805.18151
2023-07-08 23:00:00,73.68,73.82,73.4,73.6,123327.96271
2023-07-08 22:00:00,73.28,73.68,73.2,73.68,96614.04664
2023-07-08 21:00:00,73.06,73.27,72.73,73.27,186093.65166
2023-07-08 20:00:00,73.14,73.18,72.72,73.06,105824.66792
2023-07-08 19:00:00,73.77,73.77,72.75,73.13,469029.57929
2023-07-08 18:00:00,73.83,74.02,73.58,73.76,245494.36983
2023-07-08 17:00:00,74.08,74.22,73.67,73.84,316643.76592
2023-07-08 16:00:00,73.85,74.53,73.79,74.13,293195.77022
2023-07-08 15:00:00,74.48,74.48,73.83,73.86,302913.11555
2023-07-08 14:00:00,74.5,74.75,74.14,74.51,315964.9081
2023-07-08 13:00:00,74.23,74.51,73.96,74.5,402983.34815
2023-07-08 12:00:00,75.6,75.89,74.11,74.23,2338805.43274
