datetime,open,high,low,close,volume
2020-06-01 16:00:00,1.0006,1.0006,0.9998,1.0001,238407.79
2020-06-01 17:00:00,1.0,1.0006,0.9996,1.0004,319493.69
2020-06-01 18:00:00,1.0004,1.0004,0.9994,1.0002,262348.16
2020-06-01 19:00:00,1.0,1.0003,0.9995,1.0003,359933.78
2020-06-01 20:00:00,1.0004,1.0005,0.9994,0.9994,341900.75
2020-06-01 21:00:00,0.9994,1.0001,0.9993,0.9999,295795.01
2020-06-01 22:00:00,0.9999,1.0001,0.9991,0.9995,365825.36
2020-06-01 23:00:00,0.9994,0.9998,0.9958,0.9995,1451185.49
2020-06-02 00:00:00,0.9996,0.9997,0.9986,0.9991,446438.47
2020-06-02 01:00:00,0.999,1.0003,0.9988,1.0002,227198.33
2020-06-02 02:00:00,1.0,1.0004,0.9999,1.0003,407115.26
2020-06-02 03:00:00,1.0004,1.0005,0.9999,1.0004,148092.58
2020-06-02 04:00:00,1.0005,1.0005,0.9999,0.9999,195869.37
2020-06-02 05:00:00,0.9999,1.0005,0.9999,1.0004,340703.85
2020-06-02 06:00:00,1.0002,1.0007,1.0002,1.0005,238723.22
2020-06-02 07:00:00,1.0006,1.0008,1.0003,1.0005,328509.93
2020-06-02 08:00:00,1.0006,1.0009,1.0002,1.0008,301040.88
2020-06-02 09:00:00,1.0006,1.001,1.0001,1.0004,462795.79
2020-06-02 10:00:00,1.0004,1.0009,1.0001,1.0006,470783.41
2020-06-02 11:00:00,1.0007,1.0011,1.0002,1.0011,328697.96
2020-06-02 12:00:00,1.0009,1.0011,1.0004,1.0006,485320.78
2020-06-02 13:00:00,1.0007,1.001,1.0003,1.0005,470589.33
2020-06-02 14:00:00,1.0005,1.0016,1.0004,1.0012,838767.76
2020-06-02 15:00:00,1.0013,1.0019,1.0003,1.0008,1027596.12
2020-06-02 16:00:00,1.0008,1.0009,1.0001,1.0002,354188.81
2020-06-02 17:00:00,1.0002,1.0005,0.9998,1.0003,173571.99
2020-06-02 18:00:00,1.0001,1.0003,0.9995,1.0001,174737.34
2020-06-02 19:00:00,0.9999,1.0002,0.9994,0.9997,216007.19
2020-06-02 20:00:00,0.9999,1.0002,0.9996,1.0,185406.19
2020-06-02 21:00:00,1.0001,1.0003,0.9999,1.0001,92186.43
2020-06-02 22:00:00,1.0001,1.0002,0.9996,1.0,267293.98
2020-06-02 23:00:00,0.9998,1.0003,0.9997,1.0001,215654.4
2020-06-03 00:00:00,1.0,1.0004,0.9999,1.0003,63316.84
2020-06-03 01:00:00,1.0003,1.0007,1.0002,1.0004,172656.52
2020-06-03 02:00:00,1.0004,1.0008,1.0002,1.0004,256724.04
2020-06-03 03:00:00,1.0004,1.0006,1.0002,1.0004,123051.95
2020-06-03 04:00:00,1.0004,1.0009,1.0003,1.0004,119853.89
2020-06-03 05:00:00,1.0004,1.0007,1.0003,1.0003,222783.21
2020-06-03 06:00:00,1.0005,1.0006,1.0002,1.0003,67665.55
2020-06-03 07:00:00,1.0005,1.0006,1.0003,1.0003,159428.73
2020-06-03 08:00:00,1.0004,1.0005,1.0002,1.0004,288908.14
2020-06-03 09:00:00,1.0004,1.0005,1.0001,1.0001,49326.11
2020-06-03 10:00:00,1.0001,1.0004,0.9999,1.0001,172313.86
2020-06-03 11:00:00,1.0003,1.0003,0.9999,0.9999,186230.51
2020-06-03 12:00:00,1.0001,1.0002,0.9995,0.9997,313767.1
2020-06-03 13:00:00,0.9997,1.0,0.9996,0.9996,284921.12
2020-06-03 14:00:00,0.9999,1.0003,0.9996,0.9999,197387.55
2020-06-03 15:00:00,0.9999,1.0002,0.9998,1.0002,126221.89
2020-06-03 16:00:00,1.0002,1.0003,0.9999,1.0001,133878.71
2020-06-03 17:00:00,0.9999,1.0005,0.9999,1.0002,144524.27
2020-06-03 18:00:00,1.0003,1.0003,0.9996,0.9999,162368.41
2020-06-03 19:00:00,1.0002,1.0004,0.9996,1.0002,178218.46
2020-06-03 20:00:00,1.0002,1.0005,1.0002,1.0002,54783.94
2020-06-03 21:00:00,1.0002,1.0005,0.9999,1.0,224567.21
2020-06-03 22:00:00,1.0,1.0003,0.9997,1.0002,398353.65
2020-06-03 23:00:00,1.0002,1.0003,0.9998,0.9999,152583.64
2020-06-04 00:00:00,1.0001,1.0001,0.9996,0.9999,97177.24
2020-06-04 01:00:00,1.0001,1.0001,0.9996,0.9999,310955.85
2020-06-04 02:00:00,0.9999,1.0,0.9996,1.0,137374.25
2020-06-04 03:00:00,1.0,1.0004,0.9997,1.0002,140426.84
2020-06-04 04:00:00,1.0002,1.0004,0.9999,1.0002,189904.63
2020-06-04 05:00:00,1.0002,1.0003,0.9996,1.0001,164959.54
2020-06-04 06:00:00,1.0001,1.0004,1.0,1.0003,53122.95
2020-06-04 07:00:00,1.0003,1.0005,1.0001,1.0003,105839.89
2020-06-04 08:00:00,1.0003,1.0006,1.0002,1.0002,122022.98
2020-06-04 09:00:00,1.0004,1.0008,1.0001,1.0006,256349.3
2020-06-04 10:00:00,1.0006,1.001,1.0002,1.0007,121836.13
2020-06-04 11:00:00,1.0005,1.0009,1.0,1.0002,266128.17
2020-06-04 12:00:00,1.0003,1.0005,1.0001,1.0001,121414.12
2020-06-04 13:00:00,1.0003,1.0003,0.9999,1.0002,104313.56
2020-06-04 14:00:00,1.0001,1.0002,0.9998,1.0,132892.22
2020-06-04 15:00:00,0.9998,1.0003,0.9998,0.9998,136773.95
2020-06-04 16:00:00,0.9998,1.0002,0.9996,0.9998,181020.02
2020-06-04 17:00:00,1.0,1.0002,0.9996,0.9999,74424.04
2020-06-04 18:00:00,0.9999,1.0,0.9994,0.9995,183754.31
2020-06-04 19:00:00,0.9995,1.0001,0.9995,0.9999,153922.25
2020-06-04 20:00:00,0.9999,1.0002,0.9996,1.0002,132081.65
2020-06-04 21:00:00,1.0,1.0005,1.0,1.0002,129148.7
2020-06-04 22:00:00,1.0002,1.0003,0.999,0.9995,232790.58
2020-06-04 23:00:00,0.9995,1.0,0.9994,1.0,160427.19
2020-06-05 00:00:00,0.9998,1.0001,0.9997,0.9998,126829.27
2020-06-05 01:00:00,0.9998,1.0001,0.9996,0.9999,118013.42
2020-06-05 02:00:00,0.9999,1.0003,0.9999,1.0001,117993.5
2020-06-05 03:00:00,1.0001,1.0002,0.9999,1.0002,91810.64
2020-06-05 04:00:00,1.0002,1.0002,0.9998,1.0,95259.96
2020-06-05 05:00:00,1.0,1.0003,0.9998,1.0002,79507.93
2020-06-05 06:00:00,1.0001,1.0004,1.0,1.0,113104.9
2020-06-05 07:00:00,1.0,1.0002,0.9999,1.0002,300474.34
2020-06-05 08:00:00,1.0002,1.0005,0.9996,1.0003,277856.73
2020-06-05 09:00:00,1.0002,1.0002,0.9999,0.9999,100944.16
2020-06-05 10:00:00,0.9999,1.0006,0.9999,1.0003,314405.89
2020-06-05 11:00:00,1.0003,1.0005,0.9999,1.0005,191688.92
2020-06-05 12:00:00,1.0003,1.0008,1.0001,1.0007,211632.66
2020-06-05 13:00:00,1.0005,1.0008,1.0005,1.0007,137154.88
2020-06-05 14:00:00,1.0006,1.0009,1.0002,1.0005,145208.01
2020-06-05 15:00:00,1.0005,1.0009,1.0003,1.0004,264662.61
2020-06-05 16:00:00,1.0004,1.0006,1.0002,1.0002,161587.85
2020-06-05 17:00:00,1.0005,1.0005,1.0,1.0001,82578.57
2020-06-05 18:00:00,1.0001,1.0004,1.0,1.0,77531.26
2020-06-05 19:00:00,1.0,1.0004,1.0,1.0003,140130.46
2020-06-05 20:00:00,1.0,1.0007,1.0,1.0006,203775.97
2020-06-05 21:00:00,1.0006,1.0006,0.9999,1.0003,216062.89
2020-06-05 22:00:00,1.0002,1.0005,1.0,1.0004,218727.08
2020-06-05 23:00:00,1.0004,1.0007,1.0001,1.0005,233866.33
2020-06-06 00:00:00,1.0005,1.0013,1.0003,1.001,319085.08
2020-06-06 01:00:00,1.0008,1.0012,1.0007,1.001,121990.13
2020-06-06 02:00:00,1.001,1.0012,1.0008,1.001,133121.42
2020-06-06 03:00:00,1.0011,1.0011,1.0007,1.0011,80366.49
2020-06-06 04:00:00,1.0009,1.001,1.0007,1.0009,63733.52
2020-06-06 05:00:00,1.0008,1.001,1.0006,1.0006,132793.97
2020-06-06 06:00:00,1.0006,1.0008,1.0005,1.0006,114449.13
2020-06-06 07:00:00,1.0008,1.0012,1.0008,1.0008,156664.24
2020-06-06 08:00:00,1.0008,1.0009,1.0006,1.0007,97569.2
2020-06-06 09:00:00,1.0009,1.0009,1.0003,1.0006,127521.01
2020-06-06 10:00:00,1.0006,1.0008,1.0003,1.0005,181031.79
2020-06-06 11:00:00,1.0006,1.0006,0.9999,1.0003,632977.87
2020-06-06 12:00:00,1.0003,1.0005,1.0,1.0004,240207.62
2020-06-06 13:00:00,1.0004,1.0005,1.0001,1.0003,131331.75
2020-06-06 14:00:00,1.0003,1.0003,1.0,1.0001,75353.42
2020-06-06 15:00:00,1.0001,1.0005,1.0,1.0001,157053.12
2020-06-06 16:00:00,1.0001,1.0005,1.0,1.0003,208467.43
2020-06-06 17:00:00,1.0002,1.0005,1.0,1.0004,231842.36
2020-06-06 18:00:00,1.0004,1.0005,1.0002,1.0005,52330.8
2020-06-06 19:00:00,1.0003,1.0005,1.0002,1.0002,55787.83
2020-06-06 20:00:00,1.0002,1.0004,1.0,1.0,45822.77
2020-06-06 21:00:00,1.0001,1.0004,1.0001,1.0002,45069.89
2020-06-06 22:00:00,1.0002,1.0003,1.0,1.0001,34336.66
2020-06-06 23:00:00,1.0001,1.0003,1.0,1.0002,8582.25
2020-06-07 00:00:00,1.0001,1.0006,1.0001,1.0003,100615.96
2020-06-07 01:00:00,1.0003,1.0007,1.0001,1.0003,145295.3
2020-06-07 02:00:00,1.0004,1.0004,1.0001,1.0002,97819.54
2020-06-07 03:00:00,1.0004,1.0006,1.0002,1.0004,83918.67
2020-06-07 04:00:00,1.0002,1.0004,1.0001,1.0004,46011.2
2020-06-07 05:00:00,1.0004,1.0005,1.0001,1.0005,63448.29
2020-06-07 06:00:00,1.0005,1.0005,1.0002,1.0003,87878.0
2020-06-07 07:00:00,1.0003,1.0004,0.9999,1.0003,140308.11
2020-06-07 08:00:00,1.0001,1.0009,1.0,1.0004,245726.39
2020-06-07 09:00:00,1.0004,1.0006,1.0002,1.0006,79012.0
2020-06-07 10:00:00,1.0005,1.0007,1.0004,1.0007,70165.85
2020-06-07 11:00:00,1.0007,1.0008,1.0003,1.0007,119467.9
2020-06-07 12:00:00,1.0005,1.0007,1.0003,1.0005,187065.64
2020-06-07 13:00:00,1.0007,1.0008,1.0002,1.0007,239059.9
2020-06-07 14:00:00,1.0006,1.0007,0.9999,1.0002,278210.75
2020-06-07 15:00:00,1.0005,1.0006,1.0002,1.0005,102388.35
2020-06-07 16:00:00,1.0005,1.0005,1.0,1.0001,164621.73
2020-06-07 17:00:00,1.0001,1.0003,1.0,1.0002,79802.31
2020-06-07 18:00:00,1.0,1.0002,0.9998,1.0,101795.12
2020-06-07 19:00:00,1.0,1.0001,0.9994,0.9994,267513.3
2020-06-07 20:00:00,0.9994,1.0,0.9992,1.0,364741.96
2020-06-07 21:00:00,0.9999,1.0,0.9993,0.9997,114976.65
2020-06-07 22:00:00,0.9997,0.9999,0.9993,0.9995,124483.35
2020-06-07 23:00:00,0.9996,0.9997,0.9992,0.9994,83633.85
2020-06-08 00:00:00,0.9995,0.9996,0.9993,0.9993,129921.79
2020-06-08 01:00:00,0.9994,0.9995,0.9993,0.9993,58960.0
2020-06-08 02:00:00,0.9995,0.9998,0.9993,0.9998,91013.83
2020-06-08 03:00:00,0.9998,1.0,0.9996,0.9998,45551.34
2020-06-08 04:00:00,0.9999,1.0,0.9995,0.9997,98457.72
2020-06-08 05:00:00,0.9995,1.0,0.9994,0.9998,117611.35
2020-06-08 06:00:00,0.9998,1.0001,0.9997,0.9999,132340.14
2020-06-08 07:00:00,0.9999,1.0001,0.9998,1.0001,130495.76
2020-06-08 08:00:00,1.0001,1.0002,0.9998,0.9999,131309.78
2020-06-08 09:00:00,1.0001,1.0002,0.9997,0.9997,149369.59
2020-06-08 10:00:00,0.9999,0.9999,0.9997,0.9998,31254.47
2020-06-08 11:00:00,0.9999,1.0001,0.9998,0.9999,63791.76
2020-06-08 12:00:00,1.0,1.0001,0.9998,1.0001,130928.85
2020-06-08 13:00:00,0.9999,1.0003,0.9997,1.0001,183871.95
2020-06-08 14:00:00,1.0,1.0004,0.9998,0.9998,122728.47
2020-06-08 15:00:00,0.9999,1.0002,0.9998,1.0001,89076.93
2020-06-08 16:00:00,1.0,1.0001,0.9998,1.0001,84378.22
2020-06-08 17:00:00,0.9998,1.0001,0.9996,0.9999,112903.54
2020-06-08 18:00:00,0.9997,0.9999,0.9996,0.9996,70591.51
2020-06-08 19:00:00,0.9996,0.9999,0.9996,0.9997,113092.6
2020-06-08 20:00:00,0.9999,0.9999,0.9996,0.9997,60939.6
2020-06-08 21:00:00,0.9999,1.0003,0.9997,1.0002,129544.29
2020-06-08 22:00:00,1.0001,1.0002,0.9998,0.9999,34195.93
2020-06-08 23:00:00,1.0001,1.0001,0.9993,0.9996,167103.82
2020-06-09 00:00:00,0.9996,1.0003,0.9991,0.9997,365233.47
2020-06-09 01:00:00,0.9998,1.0001,0.9997,1.0,67206.1
2020-06-09 02:00:00,0.9998,1.0,0.9996,0.9996,74872.36
2020-06-09 03:00:00,0.9996,0.9999,0.9996,0.9996,64566.11
2020-06-09 04:00:00,0.9997,0.9999,0.9996,0.9997,52692.38
2020-06-09 05:00:00,0.9999,0.9999,0.9996,0.9997,58695.32
2020-06-09 06:00:00,0.9999,1.0001,0.9997,1.0001,55912.26
2020-06-09 07:00:00,0.9998,1.0001,0.9997,0.9999,84647.83
2020-06-09 08:00:00,0.9999,1.0,0.9996,0.9998,322476.51
2020-06-09 09:00:00,0.9999,1.0,0.9996,0.9998,208893.09
2020-06-09 10:00:00,0.9998,1.0,0.9996,0.9998,223884.34
2020-06-09 11:00:00,0.9998,1.0,0.9994,0.9996,433162.77
2020-06-09 12:00:00,0.9998,1.0,0.9995,0.9999,227932.08
2020-06-09 13:00:00,1.0,1.0002,0.9998,0.9999,183754.43
2020-06-09 14:00:00,0.9999,1.0003,0.9999,0.9999,102507.39
2020-06-09 15:00:00,1.0001,1.0001,0.9997,0.9997,66962.48
2020-06-09 16:00:00,0.9997,1.0003,0.9996,0.9999,242821.98
2020-06-09 17:00:00,0.9997,0.9999,0.9995,0.9995,76661.89
2020-06-09 18:00:00,0.9995,0.9998,0.9995,0.9997,151528.59
2020-06-09 19:00:00,0.9997,0.9999,0.9994,0.9996,164517.1
2020-06-09 20:00:00,0.9995,0.9999,0.9994,0.9996,135892.01
2020-06-09 21:00:00,0.9996,0.9997,0.9993,0.9993,182212.13
2020-06-09 22:00:00,0.9995,0.9997,0.9991,0.9993,119919.0
2020-06-09 23:00:00,0.9992,0.9996,0.9992,0.9995,54745.4
2020-06-10 00:00:00,0.9995,0.9996,0.9992,0.9995,80349.9
2020-06-10 01:00:00,0.9993,0.9995,0.9992,0.9994,107830.3
2020-06-10 02:00:00,0.9992,0.9996,0.9992,0.9996,40931.22
2020-06-10 03:00:00,0.9994,1.0,0.9994,0.9998,146911.92
2020-06-10 04:00:00,0.9998,1.0001,0.9996,1.0001,89641.77
2020-06-10 05:00:00,1.0001,1.0002,0.9997,0.9999,121943.83
2020-06-10 06:00:00,0.9999,1.0002,0.9996,1.0,120745.7
2020-06-10 07:00:00,1.0,1.0002,0.9998,0.9999,135264.21
2020-06-10 08:00:00,0.9999,1.0001,0.9994,1.0,329334.21
2020-06-10 09:00:00,1.0,1.0003,1.0,1.0,92651.34
2020-06-10 10:00:00,1.0,1.0003,1.0,1.0001,30899.83
2020-06-10 11:00:00,1.0,1.0003,1.0,1.0001,28823.22
2020-06-10 12:00:00,1.0003,1.0004,1.0001,1.0001,109982.25
2020-06-10 13:00:00,1.0003,1.0003,0.9998,1.0,96458.27
2020-06-10 14:00:00,1.0,1.0001,0.9998,0.9999,54367.02
2020-06-10 15:00:00,0.9999,1.0003,0.9999,1.0,55039.3
2020-06-10 16:00:00,1.0,1.0003,1.0,1.0001,67684.82
2020-06-10 17:00:00,1.0001,1.0002,1.0,1.0001,49615.02
2020-06-10 18:00:00,1.0,1.0003,0.998,1.0002,680581.17
2020-06-10 19:00:00,1.0002,1.0002,0.9993,0.9993,227310.8
2020-06-10 20:00:00,0.9993,0.9999,0.9992,0.9994,203977.98
2020-06-10 21:00:00,0.9994,0.9999,0.9993,0.9997,102032.55
2020-06-10 22:00:00,0.9999,0.9999,0.9992,0.9995,437465.22
2020-06-10 23:00:00,0.9995,0.9996,0.9992,0.9995,29417.3
2020-06-11 00:00:00,0.9995,0.9996,0.9992,0.9996,38618.67
2020-06-11 01:00:00,0.9996,0.9996,0.9992,0.9992,50354.42
2020-06-11 02:00:00,0.9993,0.9995,0.9991,0.9995,69727.93
2020-06-11 03:00:00,0.9995,0.9997,0.9992,0.9997,298834.68
2020-06-11 04:00:00,0.9994,0.9998,0.9993,0.9995,67707.98
2020-06-11 05:00:00,0.9995,0.9998,0.9993,0.9996,55092.26
2020-06-11 06:00:00,0.9997,1.0003,0.9994,1.0002,141031.35
2020-06-11 07:00:00,1.0,1.0003,0.9999,1.0002,95252.58
2020-06-11 08:00:00,1.0,1.0002,0.9999,1.0002,95870.78
2020-06-11 09:00:00,1.0002,1.0003,1.0,1.0003,99847.89
2020-06-11 10:00:00,1.0,1.0007,1.0,1.0005,264104.45
2020-06-11 11:00:00,1.0003,1.001,1.0003,1.0007,210735.31
2020-06-11 12:00:00,1.0007,1.0012,1.0005,1.0012,248191.92
2020-06-11 13:00:00,1.0012,1.0014,1.0008,1.0011,436241.76
2020-06-11 14:00:00,1.0011,1.0017,1.0011,1.0016,247913.67
2020-06-11 15:00:00,1.0018,1.002,1.0013,1.0015,241975.37
2020-06-11 16:00:00,1.0015,1.0029,1.001,1.002,652919.38
2020-06-11 17:00:00,1.002,1.003,1.0012,1.0012,326428.04
2020-06-11 18:00:00,1.0013,1.0014,1.0006,1.0009,247496.56
2020-06-11 19:00:00,1.0009,1.0017,1.0006,1.0013,374183.23
2020-06-11 20:00:00,1.0013,1.0015,1.0007,1.0007,534350.72
2020-06-11 21:00:00,1.0007,1.0013,1.0007,1.0012,292939.14
2020-06-11 22:00:00,1.0013,1.0014,1.0011,1.0014,237329.82
2020-06-11 23:00:00,1.0011,1.0015,1.001,1.0014,197302.67
2020-06-12 00:00:00,1.0014,1.0017,1.0011,1.0014,168313.59
2020-06-12 01:00:00,1.0016,1.0017,1.0012,1.0015,92246.02
2020-06-12 02:00:00,1.0013,1.0018,1.0013,1.0015,135985.79
2020-06-12 03:00:00,1.0016,1.0017,1.001,1.0012,143562.45
2020-06-12 04:00:00,1.0012,1.0016,1.001,1.0012,211382.38
2020-06-12 05:00:00,1.0014,1.0015,1.0012,1.0015,104488.86
2020-06-12 06:00:00,1.0013,1.0017,1.0013,1.0016,134649.68
2020-06-12 07:00:00,1.0014,1.0016,1.0004,1.0007,368409.45
2020-06-12 08:00:00,1.0007,1.0021,1.0007,1.0009,327342.59
2020-06-12 09:00:00,1.0009,1.0012,1.0006,1.0011,90325.44
2020-06-12 10:00:00,1.0009,1.0011,1.0004,1.0004,62266.71
2020-06-12 11:00:00,1.0007,1.0008,1.0,1.0003,145897.59
2020-06-12 12:00:00,1.0006,1.0006,1.0001,1.0002,115890.49
2020-06-12 13:00:00,1.0005,1.0005,1.0,1.0003,54107.64
2020-06-12 14:00:00,1.0003,1.0005,1.0001,1.0003,31229.69
2020-06-12 15:00:00,1.0004,1.0006,1.0002,1.0003,27618.42
2020-06-12 16:00:00,1.0005,1.0006,1.0002,1.0006,12961.14
2020-06-12 17:00:00,1.0006,1.0006,1.0003,1.0005,19406.93
2020-06-12 18:00:00,1.0005,1.0006,1.0,1.0006,110933.17
2020-06-12 19:00:00,1.0006,1.0007,1.0003,1.0003,49790.94
2020-06-12 20:00:00,1.0006,1.0006,1.0003,1.0006,33536.76
2020-06-12 21:00:00,1.0006,1.0006,1.0004,1.0004,13082.86
2020-06-12 22:00:00,1.0004,1.0007,1.0003,1.0003,118034.21
2020-06-12 23:00:00,1.0004,1.0006,1.0002,1.0003,80598.75
2020-06-13 00:00:00,1.0003,1.0007,1.0003,1.0005,96457.99
2020-06-13 01:00:00,1.0005,1.0007,1.0003,1.0006,43992.53
2020-06-13 02:00:00,1.0004,1.0007,1.0004,1.0004,78447.43
2020-06-13 03:00:00,1.0004,1.0006,1.0003,1.0005,31506.01
2020-06-13 04:00:00,1.0002,1.0005,1.0002,1.0005,63965.91
2020-06-13 05:00:00,1.0003,1.0007,1.0003,1.0007,66966.4
2020-06-13 06:00:00,1.0007,1.0007,1.0004,1.0005,54175.87
2020-06-13 07:00:00,1.0005,1.0007,1.0002,1.0002,88160.16
2020-06-13 08:00:00,1.0002,1.0004,1.0001,1.0004,98182.55
2020-06-13 09:00:00,1.0004,1.0004,1.0001,1.0001,76977.44
2020-06-13 10:00:00,1.0,1.0003,1.0,1.0001,108107.49
2020-06-13 11:00:00,1.0001,1.0003,0.9999,1.0001,125590.9
2020-06-13 12:00:00,0.9999,1.0002,0.9998,0.9998,267976.13
2020-06-13 13:00:00,1.0,1.0002,0.9998,0.9999,245552.36
2020-06-13 14:00:00,1.0001,1.0003,0.9998,1.0001,116877.29
2020-06-13 15:00:00,1.0002,1.0002,0.9999,1.0002,85819.56
2020-06-13 16:00:00,1.0002,1.0003,1.0,1.0,81892.48
2020-06-13 17:00:00,1.0001,1.0001,0.9998,0.9998,134667.05
2020-06-13 18:00:00,1.0,1.0001,0.9998,1.0,100871.38
2020-06-13 19:00:00,1.0,1.0001,0.9997,0.9998,164264.0
2020-06-13 20:00:00,0.9998,1.0003,0.9998,1.0002,174972.91
2020-06-13 21:00:00,1.0002,1.0003,1.0,1.0002,11406.05
2020-06-13 22:00:00,1.0002,1.0004,0.9999,0.9999,67879.98
2020-06-13 23:00:00,0.9999,1.0001,0.9997,0.9997,46836.54
2020-06-14 00:00:00,1.0,1.0003,0.9998,1.0001,102815.77
2020-06-14 01:00:00,1.0001,1.0004,1.0001,1.0001,42196.38
2020-06-14 02:00:00,1.0001,1.0004,1.0001,1.0003,46905.04
2020-06-14 03:00:00,1.0003,1.0004,1.0,1.0003,83973.84
2020-06-14 04:00:00,1.0001,1.0007,1.0001,1.0005,62659.82
2020-06-14 05:00:00,1.0007,1.0007,1.0002,1.0003,46928.23
2020-06-14 06:00:00,1.0003,1.0008,1.0003,1.0007,120006.92
2020-06-14 07:00:00,1.0007,1.0009,1.0006,1.0006,73141.85
2020-06-14 08:00:00,1.0006,1.0008,1.0004,1.0006,112917.35
2020-06-14 09:00:00,1.0004,1.0006,1.0002,1.0006,162619.25
2020-06-14 10:00:00,1.0006,1.0007,1.0004,1.0004,82749.91
2020-06-14 11:00:00,1.0004,1.0006,1.0003,1.0003,146751.37
2020-06-14 12:00:00,1.0005,1.0007,1.0003,1.0006,53098.82
2020-06-14 13:00:00,1.0006,1.0008,1.0004,1.0005,72438.1
2020-06-14 14:00:00,1.0006,1.0007,1.0001,1.0004,220462.29
2020-06-14 15:00:00,1.0002,1.0009,1.0002,1.0004,143310.37
2020-06-14 16:00:00,1.0007,1.0007,1.0003,1.0005,189153.34
2020-06-14 17:00:00,1.0004,1.0006,1.0003,1.0006,68518.94
2020-06-14 18:00:00,1.0006,1.0006,1.0001,1.0001,94219.95
2020-06-14 19:00:00,1.0001,1.0003,1.0,1.0001,105744.87
2020-06-14 20:00:00,1.0001,1.0004,1.0001,1.0003,46898.48
2020-06-14 21:00:00,1.0003,1.0011,1.0002,1.0009,99259.93
2020-06-14 22:00:00,1.0009,1.0013,1.0003,1.0003,131823.97
2020-06-14 23:00:00,1.0003,1.0013,1.0003,1.001,94172.32
2020-06-15 00:00:00,1.0007,1.0013,1.0006,1.0013,154175.37
2020-06-15 01:00:00,1.0011,1.0014,1.001,1.0014,138793.41
2020-06-15 02:00:00,1.0011,1.0015,1.0011,1.0013,56267.84
2020-06-15 03:00:00,1.0015,1.0016,1.0011,1.0013,163057.99
2020-06-15 04:00:00,1.0014,1.0016,1.0011,1.0013,127657.43
2020-06-15 05:00:00,1.0013,1.0018,1.0013,1.0014,168027.53
2020-06-15 06:00:00,1.0014,1.002,1.0013,1.0013,241486.99
2020-06-15 07:00:00,1.0014,1.0024,1.0013,1.0015,531115.86
2020-06-15 08:00:00,1.0015,1.0019,1.0013,1.0014,203651.72
2020-06-15 09:00:00,1.0014,1.0017,1.001,1.0015,179696.32
2020-06-15 10:00:00,1.0013,1.0015,1.001,1.0015,140358.52
2020-06-15 11:00:00,1.0013,1.0016,1.0011,1.0011,156892.11
2020-06-15 12:00:00,1.0012,1.0018,1.0012,1.0014,143846.97
2020-06-15 13:00:00,1.0018,1.0018,1.001,1.0013,146185.82
2020-06-15 14:00:00,1.0012,1.0012,1.0004,1.0006,178470.35
2020-06-15 15:00:00,1.0006,1.0008,1.0001,1.0003,242193.48
2020-06-15 16:00:00,1.0001,1.0005,1.0,1.0001,262563.18
2020-06-15 17:00:00,1.0001,1.0003,1.0,1.0001,204563.35
2020-06-15 18:00:00,1.0001,1.0003,0.9997,0.9997,499607.02
2020-06-15 19:00:00,0.9999,1.0,0.9995,1.0,176999.13
2020-06-15 20:00:00,1.0,1.0001,0.9997,1.0,101485.63
2020-06-15 21:00:00,1.0,1.0001,0.9997,0.9997,131065.45
2020-06-15 22:00:00,0.9999,1.0,0.9996,0.9998,170214.37
2020-06-15 23:00:00,0.9998,0.9998,0.9995,0.9997,75403.06
2020-06-16 00:00:00,0.9997,0.9998,0.9995,0.9998,95602.35
2020-06-16 01:00:00,0.9998,1.0,0.9996,1.0,79499.05
2020-06-16 02:00:00,1.0,1.0002,0.9999,1.0002,60304.9
2020-06-16 03:00:00,1.0002,1.0002,0.9991,0.9997,817555.12
2020-06-16 04:00:00,0.9997,1.0006,0.9989,1.0005,386626.2
2020-06-16 05:00:00,1.0003,1.0005,0.9998,1.0001,110524.7
2020-06-16 06:00:00,1.0001,1.0003,0.9998,1.0001,439704.08
2020-06-16 07:00:00,1.0001,1.0005,1.0,1.0005,258173.63
2020-06-16 08:00:00,1.0005,1.0007,1.0003,1.0003,96056.49
2020-06-16 09:00:00,1.0005,1.0008,1.0001,1.0007,258137.15
2020-06-16 10:00:00,1.0007,1.0007,1.0002,1.0005,88925.05
2020-06-16 11:00:00,1.0005,1.0008,1.0003,1.0008,99448.78
2020-06-16 12:00:00,1.0006,1.0008,1.0,1.0002,259896.85
2020-06-16 13:00:00,1.0003,1.0005,0.9998,1.0002,259960.52
2020-06-16 14:00:00,1.0002,1.0008,1.0002,1.0008,162387.3
2020-06-16 15:00:00,1.0008,1.0009,1.0004,1.0007,163298.35
2020-06-16 16:00:00,1.0005,1.0007,1.0002,1.0004,94160.55
2020-06-16 17:00:00,1.0004,1.0006,1.0002,1.0004,42965.22
2020-06-16 18:00:00,1.0005,1.0006,1.0002,1.0003,105019.75
2020-06-16 19:00:00,1.0005,1.0005,1.0002,1.0004,52483.42
2020-06-16 20:00:00,1.0002,1.0005,0.9999,1.0002,72450.58
2020-06-16 21:00:00,1.0001,1.0004,0.9999,1.0001,60695.74
2020-06-16 22:00:00,0.9999,1.0002,0.9998,0.9999,92972.85
2020-06-16 23:00:00,1.0001,1.0002,0.9999,1.0002,41719.99
2020-06-17 00:00:00,1.0002,1.0003,1.0,1.0003,99385.52
2020-06-17 01:00:00,1.0,1.0005,1.0,1.0003,71435.91
2020-06-17 02:00:00,1.0003,1.0008,1.0002,1.0006,146599.08
