datetime,open,high,low,close,volume
2021-07-06 23:00:00,3.8549,3.89,3.8459,3.8776,458531.09
2021-07-07 00:00:00,3.8777,3.8959,3.8375,3.8648,421984.38
2021-07-07 01:00:00,3.8644,3.8995,3.8518,3.8763,441405.2
2021-07-07 02:00:00,3.8767,3.8911,3.8498,3.8888,269844.08
2021-07-07 03:00:00,3.8892,3.9412,3.8855,3.9335,704497.52
2021-07-07 04:00:00,3.9336,3.9547,3.9282,3.9412,494544.07
2021-07-07 05:00:00,3.9406,3.963,3.9322,3.9373,696069.76
2021-07-07 06:00:00,3.9373,3.9654,3.9254,3.9488,748502.54
2021-07-07 07:00:00,3.9489,3.9781,3.9234,3.9407,735550.89
2021-07-07 08:00:00,3.9421,3.9796,3.9402,3.9472,489147.2
2021-07-07 09:00:00,3.9489,3.9565,3.9211,3.935,521324.34
2021-07-07 10:00:00,3.935,3.9442,3.906,3.921,585800.11
2021-07-07 11:00:00,3.922,3.9568,3.9137,3.9506,449375.52
2021-07-07 12:00:00,3.9501,3.9649,3.9362,3.9479,368831.65
2021-07-07 13:00:00,3.949,3.9526,3.9307,3.9465,360468.68
2021-07-07 14:00:00,3.9464,3.952,3.9046,3.909,421803.38
2021-07-07 15:00:00,3.909,3.9181,3.8876,3.9016,436986.22
2021-07-07 16:00:00,3.9009,3.9243,3.8825,3.9118,432889.15
2021-07-07 17:00:00,3.912,3.93,3.906,3.9205,269423.07
2021-07-07 18:00:00,3.9205,3.9358,3.9085,3.9302,278724.41
2021-07-07 19:00:00,3.9302,3.9383,3.9178,3.9324,197589.36
2021-07-07 20:00:00,3.9329,3.9329,3.9082,3.92,242190.6
2021-07-07 21:00:00,3.9201,3.9221,3.8831,3.8911,257779.12
2021-07-07 22:00:00,3.8899,3.8899,3.86,3.8674,301106.65
2021-07-07 23:00:00,3.8663,3.8663,3.8143,3.8249,799699.13
2021-07-08 00:00:00,3.8245,3.84,3.6835,3.7241,1768036.56
2021-07-08 01:00:00,3.7237,3.7574,3.7122,3.7158,970070.61
2021-07-08 02:00:00,3.7159,3.7372,3.7106,3.7326,539336.67
2021-07-08 03:00:00,3.7331,3.7331,3.67,3.7095,1063972.81
2021-07-08 04:00:00,3.7095,3.7095,3.6712,3.7024,543546.38
2021-07-08 05:00:00,3.7023,3.7142,3.6412,3.6456,682130.15
2021-07-08 06:00:00,3.6451,3.7204,3.6414,3.67,1160996.0
2021-07-08 07:00:00,3.6704,3.6988,3.5571,3.5944,1456652.41
2021-07-08 08:00:00,3.5936,3.624,3.5688,3.6188,957773.0
2021-07-08 09:00:00,3.6187,3.6595,3.6011,3.612,718826.11
2021-07-08 10:00:00,3.6122,3.6477,3.607,3.6086,380510.25
2021-07-08 11:00:00,3.6079,3.6525,3.565,3.6494,767691.05
2021-07-08 12:00:00,3.6493,3.6635,3.6146,3.6167,647514.89
2021-07-08 13:00:00,3.6186,3.6283,3.5813,3.5948,492373.94
2021-07-08 14:00:00,3.5945,3.6449,3.5906,3.6383,350386.36
2021-07-08 15:00:00,3.6386,3.6592,3.6318,3.6566,426493.57
2021-07-08 16:00:00,3.6565,3.6598,3.6277,3.6536,500855.74
2021-07-08 17:00:00,3.6533,3.6666,3.6372,3.6539,277293.46
2021-07-08 18:00:00,3.6571,3.6637,3.6334,3.6424,345935.15
2021-07-08 19:00:00,3.6425,3.6647,3.617,3.6541,319950.71
2021-07-08 20:00:00,3.6553,3.6588,3.6102,3.6123,195383.59
2021-07-08 21:00:00,3.6133,3.642,3.5906,3.5913,368768.96
2021-07-08 22:00:00,3.5922,3.6081,3.5246,3.547,896428.37
2021-07-08 23:00:00,3.5473,3.6147,3.5458,3.5959,477402.31
2021-07-09 00:00:00,3.5959,3.6004,3.4673,3.4724,1063672.25
2021-07-09 01:00:00,3.4724,3.5069,3.4555,3.5011,674936.85
2021-07-09 02:00:00,3.5026,3.5606,3.4874,3.5568,500349.25
2021-07-09 03:00:00,3.5553,3.5784,3.5474,3.5712,484091.66
2021-07-09 04:00:00,3.5732,3.5997,3.5653,3.5911,630372.27
2021-07-09 05:00:00,3.5908,3.6154,3.5765,3.5831,426516.43
2021-07-09 06:00:00,3.5828,3.5975,3.5588,3.565,246054.11
2021-07-09 07:00:00,3.5665,3.5949,3.5544,3.5904,371384.25
2021-07-09 08:00:00,3.5908,3.5935,3.54,3.5561,567020.75
2021-07-09 09:00:00,3.5546,3.6275,3.5542,3.5751,564793.91
2021-07-09 10:00:00,3.5751,3.5941,3.5598,3.5738,273348.2
2021-07-09 11:00:00,3.5732,3.5732,3.5342,3.5461,283102.51
2021-07-09 12:00:00,3.5462,3.8958,3.5271,3.8857,5315661.7
2021-07-09 13:00:00,3.8857,3.9784,3.8255,3.9288,6534883.27
2021-07-09 14:00:00,3.9286,4.1,3.9004,4.0508,5812264.57
2021-07-09 15:00:00,4.0511,4.1607,4.0237,4.1316,4398412.48
2021-07-09 16:00:00,4.1334,4.295,4.0707,4.2252,7884199.78
2021-07-09 17:00:00,4.2242,4.2471,4.1535,4.2161,4150319.44
2021-07-09 18:00:00,4.2162,4.2482,4.171,4.1849,1762453.41
2021-07-09 19:00:00,4.1855,4.2365,4.16,4.2114,1405000.73
2021-07-09 20:00:00,4.2115,4.2691,4.1836,4.215,1141128.02
2021-07-09 21:00:00,4.2153,4.3133,4.2001,4.2182,2396346.76
2021-07-09 22:00:00,4.219,4.245,4.1904,4.2178,1565186.95
2021-07-09 23:00:00,4.2184,4.2913,4.2047,4.2174,1351933.37
2021-07-10 00:00:00,4.2175,4.42,4.2175,4.2821,4472902.17
2021-07-10 01:00:00,4.2814,4.2817,4.1244,4.1617,3507654.55
2021-07-10 02:00:00,4.1611,4.1781,4.0846,4.0989,2713223.97
2021-07-10 03:00:00,4.0996,4.1409,4.057,4.1163,1699155.48
2021-07-10 04:00:00,4.1156,4.16,4.0617,4.0733,1174406.1
2021-07-10 05:00:00,4.0719,4.1079,4.031,4.0795,1663656.48
2021-07-10 06:00:00,4.0787,4.1401,4.078,4.1253,1130087.05
2021-07-10 07:00:00,4.1253,4.1253,4.0786,4.0962,1198852.24
2021-07-10 08:00:00,4.0969,4.0969,4.0217,4.0329,2918547.96
2021-07-10 09:00:00,4.0327,4.0458,3.971,3.9922,2330618.45
2021-07-10 10:00:00,3.9923,4.0386,3.9579,4.0024,1721318.18
2021-07-10 11:00:00,4.0015,4.0541,3.9947,4.0235,2025516.1
2021-07-10 12:00:00,4.0229,4.0511,4.0075,4.0389,1376759.18
2021-07-10 13:00:00,4.0379,4.0539,3.9618,3.9798,1336459.22
2021-07-10 14:00:00,3.9792,4.004,3.9527,3.9942,1363552.6
2021-07-10 15:00:00,3.9927,4.0344,3.9925,4.0171,1412932.01
2021-07-10 16:00:00,4.0166,4.0625,3.9886,4.0129,1485510.93
2021-07-10 17:00:00,4.0132,4.0132,3.8723,3.8973,2186619.98
2021-07-10 18:00:00,3.8966,3.9354,3.8858,3.935,643097.42
2021-07-10 19:00:00,3.9351,3.949,3.9238,3.937,580394.41
2021-07-10 20:00:00,3.9354,3.9392,3.875,3.9345,750653.89
2021-07-10 21:00:00,3.9329,3.9705,3.9221,3.9639,501281.85
2021-07-10 22:00:00,3.9631,3.9758,3.9459,3.9669,555198.45
2021-07-10 23:00:00,3.9671,3.9905,3.9605,3.9633,523216.99
2021-07-11 00:00:00,3.9656,4.0214,3.9318,3.9798,1006584.51
2021-07-11 01:00:00,3.9803,3.989,3.9583,3.9642,390852.73
2021-07-11 02:00:00,3.9642,3.9731,3.9067,3.9103,630206.59
2021-07-11 03:00:00,3.9102,3.9179,3.8531,3.8656,1097989.11
2021-07-11 04:00:00,3.8663,3.8758,3.8334,3.8656,866803.47
2021-07-11 05:00:00,3.8654,3.8889,3.8552,3.8836,448264.27
2021-07-11 06:00:00,3.8837,3.9004,3.8496,3.8661,485979.19
2021-07-11 07:00:00,3.8659,3.8863,3.8504,3.8829,413228.8
2021-07-11 08:00:00,3.8828,3.9171,3.8638,3.893,633997.58
2021-07-11 09:00:00,3.893,3.9321,3.893,3.9199,676836.22
2021-07-11 10:00:00,3.9198,3.9376,3.9057,3.9251,565982.5
2021-07-11 11:00:00,3.9251,3.9309,3.9119,3.9224,345207.91
2021-07-11 12:00:00,3.9228,3.9298,3.8924,3.9111,458080.63
2021-07-11 13:00:00,3.9105,4.1634,3.8927,4.16,2841678.77
2021-07-11 14:00:00,4.1595,4.1777,4.0801,4.1251,3570319.98
2021-07-11 15:00:00,4.1255,4.1267,4.0632,4.0808,1412487.17
2021-07-11 16:00:00,4.0801,4.1067,4.06,4.092,1575447.29
2021-07-11 17:00:00,4.0922,4.1213,4.0811,4.0864,834869.48
2021-07-11 18:00:00,4.0851,4.0941,4.07,4.0874,689996.66
2021-07-11 19:00:00,4.0877,4.1085,4.0722,4.0837,770022.42
2021-07-11 20:00:00,4.0832,4.1106,4.0696,4.0716,551615.72
2021-07-11 21:00:00,4.0719,4.1541,4.0266,4.1412,1211744.28
2021-07-11 22:00:00,4.1424,4.1555,4.0993,4.1087,752125.41
2021-07-11 23:00:00,4.1092,4.1109,4.0598,4.0766,706055.83
2021-07-12 00:00:00,4.0775,4.2424,4.0413,4.1601,3617755.19
2021-07-12 01:00:00,4.1598,4.365,4.1536,4.2992,4402985.99
2021-07-12 02:00:00,4.2996,4.365,4.2607,4.3085,2215346.66
2021-07-12 03:00:00,4.3074,4.3786,4.3024,4.3384,2911821.24
2021-07-12 04:00:00,4.3387,4.3509,4.275,4.2836,1587281.94
2021-07-12 05:00:00,4.2831,4.3261,4.2736,4.306,1064530.41
2021-07-12 06:00:00,4.3048,4.3224,4.2769,4.3197,742954.4
2021-07-12 07:00:00,4.3203,4.3279,4.2816,4.2937,852644.57
2021-07-12 08:00:00,4.2936,4.3244,4.279,4.2935,781845.29
2021-07-12 09:00:00,4.2944,4.304,4.2086,4.2144,1381123.22
2021-07-12 10:00:00,4.2141,4.2141,4.1289,4.1769,2381891.35
2021-07-12 11:00:00,4.1769,4.2389,4.1546,4.1808,1201884.61
2021-07-12 12:00:00,4.1806,4.2341,4.1711,4.2116,1337933.48
2021-07-12 13:00:00,4.2116,4.3273,4.1869,4.3026,1738087.69
2021-07-12 14:00:00,4.3026,4.305,4.2153,4.234,1422555.36
2021-07-12 15:00:00,4.2331,4.26,4.1738,4.2424,1583113.37
2021-07-12 16:00:00,4.2424,4.3151,4.1399,4.165,2687184.19
2021-07-12 17:00:00,4.165,4.194,4.1503,4.159,1119781.48
2021-07-12 18:00:00,4.1592,4.1774,4.095,4.1221,1309559.5
2021-07-12 19:00:00,4.1219,4.183,4.0931,4.1344,1023521.06
2021-07-12 20:00:00,4.1317,4.1596,4.0999,4.1351,841599.9
2021-07-12 21:00:00,4.1339,4.1635,4.1332,4.1428,515692.28
2021-07-12 22:00:00,4.1428,4.1885,4.1419,4.1814,541503.7
2021-07-12 23:00:00,4.183,4.2217,4.1519,4.1873,954993.91
2021-07-13 00:00:00,4.187,4.2139,4.1427,4.1862,1195101.21
2021-07-13 01:00:00,4.1859,4.1859,4.1042,4.1241,821395.96
2021-07-13 02:00:00,4.1243,4.1607,4.117,4.1406,571159.63
2021-07-13 03:00:00,4.1404,4.1741,4.1381,4.1578,740934.95
2021-07-13 04:00:00,4.1584,4.1717,4.1211,4.1235,645190.96
2021-07-13 05:00:00,4.124,4.1325,3.9144,3.9499,3660969.41
2021-07-13 06:00:00,3.9505,4.019,3.9493,3.9937,1316239.32
2021-07-13 07:00:00,3.9937,4.0591,3.9937,4.0365,1466097.42
2021-07-13 08:00:00,4.0369,4.0584,4.0243,4.0445,708524.97
2021-07-13 09:00:00,4.0444,4.0481,4.0158,4.042,614511.35
2021-07-13 10:00:00,4.0422,4.0597,3.9884,3.9996,627489.36
2021-07-13 11:00:00,3.9995,4.0401,3.9726,3.9967,1189318.71
2021-07-13 12:00:00,3.9967,4.0022,3.8578,3.8864,2510869.59
2021-07-13 13:00:00,3.8858,3.9318,3.8627,3.9129,1219370.19
2021-07-13 14:00:00,3.9125,3.9276,3.9016,3.9231,593986.63
2021-07-13 15:00:00,3.9236,3.9571,3.8557,3.9343,1367870.19
2021-07-13 16:00:00,3.9353,3.9545,3.9038,3.9289,906775.16
2021-07-13 17:00:00,3.9282,3.9441,3.9116,3.939,674559.7
2021-07-13 18:00:00,3.9387,3.9387,3.8728,3.8772,532377.02
2021-07-13 19:00:00,3.8768,3.9084,3.817,3.8285,1191311.1
2021-07-13 20:00:00,3.8294,3.8748,3.7866,3.868,918523.41
2021-07-13 21:00:00,3.8661,3.8797,3.8467,3.8635,333679.35
2021-07-13 22:00:00,3.8632,3.9088,3.8483,3.8765,580731.8
2021-07-13 23:00:00,3.8755,3.9051,3.8542,3.8909,696987.43
2021-07-14 00:00:00,3.8895,3.9283,3.75,3.7633,1323783.79
2021-07-14 01:00:00,3.7631,3.7778,3.7041,3.7582,1239927.21
2021-07-14 02:00:00,3.7586,3.786,3.7428,3.7766,787505.69
2021-07-14 03:00:00,3.7766,3.7822,3.6078,3.6609,2744910.92
2021-07-14 04:00:00,3.6601,3.6964,3.6503,3.6754,823544.19
2021-07-14 05:00:00,3.6746,3.68,3.5906,3.6266,1412329.86
2021-07-14 06:00:00,3.6284,3.6727,3.6154,3.6447,782156.75
2021-07-14 07:00:00,3.6449,3.6973,3.641,3.6844,831769.19
2021-07-14 08:00:00,3.6842,3.7,3.6363,3.6416,593500.54
2021-07-14 09:00:00,3.6423,3.824,3.6212,3.7433,1916146.51
2021-07-14 10:00:00,3.7431,3.7975,3.7351,3.7631,784420.21
2021-07-14 11:00:00,3.7638,3.7793,3.7412,3.7624,702944.23
2021-07-14 12:00:00,3.7621,3.775,3.7341,3.7424,569583.84
2021-07-14 13:00:00,3.7423,3.8718,3.7423,3.8584,1269699.61
2021-07-14 14:00:00,3.8585,3.9008,3.8408,3.8677,1050754.6
2021-07-14 15:00:00,3.8678,3.8831,3.8159,3.8298,494391.95
2021-07-14 16:00:00,3.8298,3.8469,3.7976,3.8279,543033.24
2021-07-14 17:00:00,3.8296,3.8423,3.8075,3.8336,325164.7
2021-07-14 18:00:00,3.8327,3.8633,3.7846,3.7948,790946.83
2021-07-14 19:00:00,3.7948,3.8083,3.7678,3.795,510917.33
2021-07-14 20:00:00,3.7952,3.828,3.793,3.8136,309650.22
2021-07-14 21:00:00,3.8127,3.8257,3.8083,3.8159,247168.57
2021-07-14 22:00:00,3.8162,3.8481,3.7938,3.8359,419969.01
2021-07-14 23:00:00,3.8355,3.8368,3.7776,3.7983,395004.42
2021-07-15 00:00:00,3.7974,3.8207,3.7345,3.8153,578046.96
2021-07-15 01:00:00,3.8167,3.9189,3.8167,3.8435,1414298.85
2021-07-15 02:00:00,3.8441,3.8685,3.8037,3.8078,489848.35
2021-07-15 03:00:00,3.8076,3.8108,3.7739,3.7784,431164.37
2021-07-15 04:00:00,3.7785,3.7893,3.7415,3.7663,499468.37
2021-07-15 05:00:00,3.7672,3.7768,3.7251,3.7529,497250.62
2021-07-15 06:00:00,3.7518,3.7565,3.6904,3.7149,873461.94
2021-07-15 07:00:00,3.7146,3.7304,3.6919,3.7191,595402.11
2021-07-15 08:00:00,3.7191,3.7614,3.6952,3.7284,784992.74
2021-07-15 09:00:00,3.7283,3.7583,3.7124,3.7502,554777.46
2021-07-15 10:00:00,3.7511,3.7594,3.6294,3.64,1478303.09
2021-07-15 11:00:00,3.6403,3.6773,3.6312,3.6679,591515.99
2021-07-15 12:00:00,3.6674,3.7085,3.6447,3.6778,998485.8
2021-07-15 13:00:00,3.6778,3.6942,3.6389,3.69,743838.48
2021-07-15 14:00:00,3.6902,3.708,3.6729,3.6854,386370.42
2021-07-15 15:00:00,3.6833,3.7061,3.6668,3.6673,452815.22
2021-07-15 16:00:00,3.6669,3.6783,3.6104,3.6478,734324.74
2021-07-15 17:00:00,3.6486,3.6493,3.5555,3.6015,1058069.17
2021-07-15 18:00:00,3.604,3.6396,3.6001,3.6321,513144.91
2021-07-15 19:00:00,3.6308,3.6775,3.627,3.6478,451174.73
2021-07-15 20:00:00,3.6488,3.6856,3.6488,3.6693,404162.11
2021-07-15 21:00:00,3.67,3.6855,3.6658,3.6668,237432.2
2021-07-15 22:00:00,3.6675,3.6912,3.663,3.6683,275156.62
2021-07-15 23:00:00,3.6697,3.708,3.6277,3.6707,522700.56
2021-07-16 00:00:00,3.6707,3.7013,3.6326,3.6695,782494.26
2021-07-16 01:00:00,3.6711,3.733,3.6711,3.7113,680886.85
2021-07-16 02:00:00,3.7116,3.7564,3.7116,3.743,543854.41
2021-07-16 03:00:00,3.7445,3.7662,3.7349,3.74,358910.37
2021-07-16 04:00:00,3.74,3.7675,3.7295,3.7411,294205.0
2021-07-16 05:00:00,3.7425,3.7518,3.6966,3.7063,412935.51
2021-07-16 06:00:00,3.707,3.7071,3.6502,3.6555,487876.88
2021-07-16 07:00:00,3.6556,3.673,3.6351,3.6587,354938.42
2021-07-16 08:00:00,3.6595,3.6629,3.566,3.5929,831508.49
2021-07-16 09:00:00,3.5929,3.6099,3.5546,3.5736,693662.72
2021-07-16 10:00:00,3.5735,3.582,3.5341,3.5586,1141009.24
2021-07-16 11:00:00,3.5574,3.559,3.5306,3.5341,532865.6
2021-07-16 12:00:00,3.5335,3.615,3.5301,3.6063,907879.86
2021-07-16 13:00:00,3.6072,3.6475,3.6018,3.6147,837027.09
2021-07-16 14:00:00,3.6158,3.6387,3.6076,3.6284,458233.99
2021-07-16 15:00:00,3.6284,3.741,3.6169,3.7221,1231053.04
2021-07-16 16:00:00,3.7227,3.8385,3.6719,3.7571,2845021.56
2021-07-16 17:00:00,3.757,3.7776,3.7145,3.7424,1239221.59
2021-07-16 18:00:00,3.7433,3.7643,3.7136,3.7274,1123835.51
2021-07-16 19:00:00,3.7276,3.78,3.7267,3.7601,1193715.67
2021-07-16 20:00:00,3.7621,3.7806,3.7143,3.7217,585823.34
2021-07-16 21:00:00,3.72,3.7554,3.7148,3.7312,618779.23
2021-07-16 22:00:00,3.7313,3.75,3.667,3.6882,810728.28
2021-07-16 23:00:00,3.6872,3.7149,3.6323,3.6529,660196.46
2021-07-17 00:00:00,3.6536,3.7796,3.6216,3.776,1198417.78
2021-07-17 01:00:00,3.7763,3.7793,3.6114,3.6572,1443225.55
2021-07-17 02:00:00,3.6569,3.659,3.6021,3.631,986149.96
2021-07-17 03:00:00,3.6313,3.6473,3.581,3.6244,1130802.51
2021-07-17 04:00:00,3.6233,3.6575,3.5931,3.6497,1051793.06
2021-07-17 05:00:00,3.6502,3.6933,3.6478,3.6735,686395.67
2021-07-17 06:00:00,3.6738,3.7051,3.6636,3.6959,548481.17
2021-07-17 07:00:00,3.6959,3.6959,3.6308,3.6563,503535.2
2021-07-17 08:00:00,3.6563,3.7433,3.6143,3.6877,1230653.35
2021-07-17 09:00:00,3.6886,3.7448,3.6732,3.6931,1209715.66
2021-07-17 10:00:00,3.691,3.6929,3.6259,3.6268,729863.37
2021-07-17 11:00:00,3.6266,3.6525,3.6187,3.644,493160.41
2021-07-17 12:00:00,3.6443,3.6728,3.6241,3.6617,515133.37
2021-07-17 13:00:00,3.6617,3.688,3.622,3.6615,792134.16
2021-07-17 14:00:00,3.6601,3.6864,3.654,3.6557,324195.59
2021-07-17 15:00:00,3.6568,3.6607,3.5973,3.6464,1051735.47
2021-07-17 16:00:00,3.6468,3.699,3.6217,3.6754,1575541.15
2021-07-17 17:00:00,3.6748,3.6865,3.6155,3.632,875175.84
2021-07-17 18:00:00,3.6319,3.6653,3.6184,3.6618,357012.28
2021-07-17 19:00:00,3.6622,3.7268,3.6581,3.711,772527.81
2021-07-17 20:00:00,3.711,3.724,3.6782,3.6782,355063.02
2021-07-17 21:00:00,3.6788,3.6986,3.6762,3.695,282989.85
2021-07-17 22:00:00,3.6948,3.7127,3.6829,3.6882,491621.65
2021-07-17 23:00:00,3.6873,3.6886,3.6475,3.6562,350803.03
2021-07-18 00:00:00,3.6574,3.773,3.6493,3.7564,991315.6
2021-07-18 01:00:00,3.7564,3.7747,3.7401,3.7546,696167.37
2021-07-18 02:00:00,3.7539,3.7627,3.7429,3.7488,381929.67
2021-07-18 03:00:00,3.748,3.7502,3.7214,3.7375,346313.25
2021-07-18 04:00:00,3.7401,3.7416,3.7106,3.7139,345408.78
2021-07-18 05:00:00,3.7138,3.728,3.7111,3.7214,236856.25
2021-07-18 06:00:00,3.7214,3.726,3.6743,3.6905,365702.67
2021-07-18 07:00:00,3.6906,3.711,3.6839,3.6913,331049.68
2021-07-18 08:00:00,3.6905,3.7167,3.6851,3.7031,320975.72
2021-07-18 09:00:00,3.7025,3.718,3.6649,3.6976,655763.13
2021-07-18 10:00:00,3.6952,3.6979,3.6718,3.6858,539686.61
2021-07-18 11:00:00,3.6861,3.7084,3.6807,3.7072,274619.48
2021-07-18 12:00:00,3.7066,3.7177,3.69,3.7048,262257.93
2021-07-18 13:00:00,3.7055,3.7059,3.6742,3.6872,236507.39
2021-07-18 14:00:00,3.6867,3.6914,3.5555,3.5939,1347939.7
2021-07-18 15:00:00,3.594,3.6178,3.5693,3.6053,787370.54
2021-07-18 16:00:00,3.6049,3.6237,3.5849,3.6197,556792.87
2021-07-18 17:00:00,3.6195,3.6417,3.6088,3.6353,317078.43
2021-07-18 18:00:00,3.6354,3.6652,3.6354,3.647,270898.89
2021-07-18 19:00:00,3.6469,3.6595,3.6445,3.6481,194978.37
2021-07-18 20:00:00,3.6481,3.6559,3.633,3.6409,259711.53
2021-07-18 21:00:00,3.6409,3.6864,3.6337,3.6786,396365.15
2021-07-18 22:00:00,3.6789,3.6823,3.6028,3.6113,403773.89
2021-07-18 23:00:00,3.6103,3.6527,3.6038,3.6353,220634.22
2021-07-19 00:00:00,3.6365,3.654,3.57,3.5814,860209.54
2021-07-19 01:00:00,3.5814,3.6073,3.5645,3.5941,472269.19
2021-07-19 02:00:00,3.5941,3.618,3.5871,3.6036,269633.79
2021-07-19 03:00:00,3.6025,3.6274,3.5972,3.6165,254452.09
2021-07-19 04:00:00,3.6171,3.6452,3.6129,3.6417,255224.56
2021-07-19 05:00:00,3.6412,3.6841,3.6312,3.667,414353.08
2021-07-19 06:00:00,3.6678,3.6761,3.6504,3.655,274073.27
2021-07-19 07:00:00,3.655,3.6803,3.634,3.6363,816352.98
2021-07-19 08:00:00,3.6365,3.6531,3.6141,3.6171,340188.36
2021-07-19 09:00:00,3.6167,3.6275,3.6056,3.6117,450133.72
2021-07-19 10:00:00,3.6117,3.6195,3.5843,3.5887,581031.6
2021-07-19 11:00:00,3.5887,3.6135,3.5835,3.5847,877558.33
2021-07-19 12:00:00,3.5841,3.5969,3.456,3.4605,2807373.33
2021-07-19 13:00:00,3.4602,3.4708,3.4019,3.4281,2680113.08
2021-07-19 14:00:00,3.4274,3.4692,3.4195,3.4617,1053317.65
2021-07-19 15:00:00,3.4616,3.4759,3.4349,3.4395,884662.28
2021-07-19 16:00:00,3.4383,3.4575,3.4267,3.4502,549156.54
2021-07-19 17:00:00,3.4506,3.4682,3.4453,3.4617,396057.36
2021-07-19 18:00:00,3.4627,3.4703,3.43,3.4393,370138.14
2021-07-19 19:00:00,3.4408,3.4599,3.4282,3.4566,254671.8
2021-07-19 20:00:00,3.4574,3.4637,3.4414,3.4427,218280.01
2021-07-19 21:00:00,3.444,3.4649,3.428,3.4297,215419.17
2021-07-19 22:00:00,3.4294,3.4699,3.4294,3.451,266264.34
2021-07-19 23:00:00,3.4517,3.4733,3.4283,3.437,289396.57
2021-07-20 00:00:00,3.4365,3.5454,3.4224,3.4448,1731701.65
2021-07-20 01:00:00,3.4448,3.4517,3.3255,3.3345,2240439.93
2021-07-20 02:00:00,3.3343,3.3761,3.2755,3.2876,1482570.71
2021-07-20 03:00:00,3.287,3.3102,3.1522,3.2019,3303862.57
2021-07-20 04:00:00,3.2023,3.2281,3.1811,3.2013,1100474.21
2021-07-20 05:00:00,3.201,3.2211,3.1947,3.2182,599600.87
2021-07-20 06:00:00,3.2181,3.2279,3.2047,3.2188,367784.77
2021-07-20 07:00:00,3.219,3.2492,3.2188,3.2424,591637.34
2021-07-20 08:00:00,3.2418,3.2494,3.2023,3.2093,575156.73
2021-07-20 09:00:00,3.2091,3.2285,3.16,3.1764,683228.97
2021-07-20 10:00:00,3.176,3.2269,3.162,3.2248,751083.96
2021-07-20 11:00:00,3.2248,3.2474,3.2058,3.2329,514717.84
2021-07-20 12:00:00,3.233,3.2538,3.2234,3.2463,418967.48
2021-07-20 13:00:00,3.2474,3.2507,3.195,3.2177,510722.15
2021-07-20 14:00:00,3.2173,3.2646,3.2024,3.248,1220318.41
2021-07-20 15:00:00,3.2494,3.3138,3.24,3.2927,974209.29
2021-07-20 16:00:00,3.2914,3.3106,3.2522,3.2522,878802.29
2021-07-20 17:00:00,3.2522,3.2724,3.251,3.2599,314572.18
2021-07-20 18:00:00,3.26,3.2832,3.2532,3.2765,245240.62
2021-07-20 19:00:00,3.2773,3.294,3.267,3.2821,335755.49
2021-07-20 20:00:00,3.2828,3.3192,3.2828,3.3007,675188.03
2021-07-20 21:00:00,3.3009,3.307,3.2764,3.2887,233599.03
2021-07-20 22:00:00,3.2882,3.2885,3.2517,3.2564,309557.79
2021-07-20 23:00:00,3.2561,3.2736,3.2492,3.2596,349102.59
2021-07-21 00:00:00,3.2597,3.2742,3.2096,3.2169,648697.6
2021-07-21 01:00:00,3.2163,3.2499,3.208,3.245,409547.86
2021-07-21 02:00:00,3.245,3.2855,3.2444,3.2767,618417.49
2021-07-21 03:00:00,3.277,3.2992,3.2623,3.2955,565450.93
2021-07-21 04:00:00,3.2955,3.409,3.2891,3.4004,1799683.14
2021-07-21 05:00:00,3.4004,3.4032,3.3752,3.3921,776455.27
2021-07-21 06:00:00,3.3925,3.4128,3.3851,3.3976,816525.5
2021-07-21 07:00:00,3.3975,3.4027,3.3729,3.3898,908388.42
2021-07-21 08:00:00,3.3891,3.3987,3.3635,3.376,795468.41
2021-07-21 09:00:00,3.3759,3.4234,3.3733,3.4223,941980.54
2021-07-21 10:00:00,3.4223,3.4506,3.4126,3.4249,1744865.16
2021-07-21 11:00:00,3.425,3.4549,3.4188,3.4392,1279888.1
2021-07-21 12:00:00,3.4391,3.4636,3.4153,3.4182,1068416.79
2021-07-21 13:00:00,3.4181,3.4378,3.4176,3.4291,767678.15
2021-07-21 14:00:00,3.4307,3.479,3.4306,3.4721,1397150.64
2021-07-21 15:00:00,3.4722,3.5153,3.4538,3.4968,1734218.95
2021-07-21 16:00:00,3.4975,3.5678,3.4905,3.5029,1866988.27
2021-07-21 17:00:00,3.5022,3.5083,3.4714,3.5041,1280041.51
2021-07-21 18:00:00,3.504,3.571,3.4517,3.4575,2338236.93
2021-07-21 19:00:00,3.4579,3.4889,3.433,3.4431,1529890.87
2021-07-21 20:00:00,3.4417,3.475,3.4416,3.4575,600149.37
2021-07-21 21:00:00,3.4571,3.4651,3.4392,3.459,362579.64
2021-07-21 22:00:00,3.4589,3.4949,3.4546,3.4949,598252.13
2021-07-21 23:00:00,3.4942,3.5027,3.4758,3.5026,622785.75
2021-07-22 00:00:00,3.5027,3.5471,3.4643,3.4879,1184596.66
2021-07-22 01:00:00,3.4874,3.4881,3.4553,3.4704,712866.99
2021-07-22 02:00:00,3.4699,3.4727,3.44,3.4418,558577.63
2021-07-22 03:00:00,3.4418,3.4801,3.44,3.4588,550064.87
2021-07-22 04:00:00,3.4589,3.521,3.4571,3.504,844977.8
2021-07-22 05:00:00,3.504,3.5164,3.4627,3.4665,508418.56
2021-07-22 06:00:00,3.4662,3.5269,3.462,3.5124,816146.25
2021-07-22 07:00:00,3.5121,3.5603,3.5106,3.5232,1053629.93
