datetime,Open,High,Low,Close,Volume
2024-01-25 00:00:00,0.3812,0.3816,0.3786,0.3802,114189.11203
2024-01-24 23:00:00,0.3777,0.383,0.3777,0.3811,212782.13815
2024-01-24 22:00:00,0.3769,0.3787,0.3761,0.3777,49126.76184
2024-01-24 21:00:00,0.3737,0.3776,0.3737,0.3768,49121.05263
2024-01-24 20:00:00,0.3779,0.3798,0.3726,0.3738,90185.0107
2024-01-24 19:00:00,0.3769,0.3784,0.3757,0.3774,87290.13468
2024-01-24 18:00:00,0.38,0.3805,0.3733,0.3773,173871.37954
2024-01-24 17:00:00,0.3818,0.3825,0.3794,0.3806,100989.23614
2024-01-24 16:00:00,0.3771,0.3819,0.375,0.3816,153080.45935
2024-01-24 15:00:00,0.3741,0.3781,0.3729,0.3771,79308.74857
2024-01-24 14:00:00,0.3745,0.3779,0.3724,0.374,174563.10477
2024-01-24 13:00:00,0.3777,0.3788,0.3728,0.3748,142317.91836
2024-01-24 12:00:00,0.3785,0.3813,0.3774,0.378,104321.48443
2024-01-24 11:00:00,0.381,0.381,0.3767,0.3785,168378.60094
2024-01-24 10:00:00,0.3772,0.3827,0.377,0.3807,170534.40918
2024-01-24 09:00:00,0.3762,0.3787,0.3752,0.3773,144152.53106
2024-01-24 08:00:00,0.3765,0.3796,0.3737,0.3761,136215.83386
2024-01-24 07:00:00,0.374,0.3783,0.3718,0.3763,165336.33872
2024-01-24 06:00:00,0.3715,0.3741,0.3685,0.3736,103749.4786
2024-01-24 05:00:00,0.3683,0.3728,0.3683,0.3716,105714.50891
2024-01-24 04:00:00,0.3679,0.3706,0.3675,0.3682,70035.59098
2024-01-24 03:00:00,0.3692,0.3697,0.3667,0.3676,41271.03145
2024-01-24 02:00:00,0.3685,0.3701,0.3671,0.3691,124215.20328
2024-01-24 01:00:00,0.3745,0.3746,0.3683,0.3686,108402.18545
2024-01-24 00:00:00,0.3722,0.3755,0.3691,0.3744,148224.14193
2024-01-23 23:00:00,0.3674,0.3722,0.3672,0.3721,90355.69644
2024-01-23 22:00:00,0.3617,0.3679,0.3617,0.3668,77524.37123
2024-01-23 21:00:00,0.3603,0.3622,0.3577,0.3617,152430.60189
2024-01-23 20:00:00,0.3593,0.3622,0.3581,0.3604,269890.03436
2024-01-23 19:00:00,0.3601,0.3629,0.3592,0.3594,110498.74301
2024-01-23 18:00:00,0.3639,0.3678,0.36,0.3602,158006.18422
2024-01-23 17:00:00,0.3643,0.3673,0.3627,0.3639,367525.49479
2024-01-23 16:00:00,0.3642,0.3653,0.3607,0.3644,280797.80775
2024-01-23 15:00:00,0.3602,0.366,0.3602,0.3642,188978.88061
2024-01-23 14:00:00,0.3552,0.3609,0.3505,0.3603,262413.75992
2024-01-23 13:00:00,0.3631,0.3631,0.3553,0.3559,246055.89779
2024-01-23 12:00:00,0.3619,0.3643,0.3591,0.3634,188914.96492
2024-01-23 11:00:00,0.3617,0.3641,0.3602,0.3619,220733.38753
2024-01-23 10:00:00,0.361,0.367,0.361,0.3618,310771.95946
2024-01-23 09:00:00,0.3707,0.3726,0.3558,0.3616,803276.06742
2024-01-23 08:00:00,0.3796,0.3821,0.3679,0.3707,561965.56363
2024-01-23 07:00:00,0.386,0.3864,0.3775,0.3796,219101.82119
2024-01-23 06:00:00,0.3877,0.389,0.3851,0.3854,54481.74862
2024-01-23 05:00:00,0.3864,0.3886,0.3861,0.3874,36169.68281
2024-01-23 04:00:00,0.3861,0.3892,0.3861,0.3866,23158.28032
2024-01-23 03:00:00,0.3879,0.3886,0.3857,0.386,101251.44442
2024-01-23 02:00:00,0.3829,0.3883,0.3826,0.3878,132735.6951
2024-01-23 01:00:00,0.3827,0.3852,0.3801,0.3829,75583.26563
2024-01-23 00:00:00,0.3823,0.3836,0.3772,0.3825,253687.0607
2024-01-22 23:00:00,0.385,0.3866,0.3798,0.382,161950.92403
2024-01-22 22:00:00,0.3882,0.39,0.3822,0.3848,244310.46183
2024-01-22 21:00:00,0.3921,0.3921,0.3871,0.3881,207254.67553
2024-01-22 20:00:00,0.3861,0.3941,0.3861,0.3921,195451.77899
2024-01-22 19:00:00,0.3913,0.394,0.3798,0.3863,556178.82284
2024-01-22 18:00:00,0.3913,0.3936,0.3863,0.3911,289551.22757
2024-01-22 17:00:00,0.3904,0.3932,0.3887,0.3913,268356.05806
2024-01-22 16:00:00,0.3935,0.3954,0.3903,0.3905,141196.04749
2024-01-22 15:00:00,0.3919,0.3939,0.3856,0.3929,347647.56051
2024-01-22 14:00:00,0.3981,0.3989,0.3884,0.3917,346485.1456
2024-01-22 13:00:00,0.3941,0.4007,0.3941,0.3982,384157.43711
2024-01-22 12:00:00,0.3959,0.3962,0.3912,0.3936,183456.66745
2024-01-22 11:00:00,0.3947,0.3977,0.3937,0.3956,178635.79315
2024-01-22 10:00:00,0.3949,0.3973,0.3895,0.3946,355719.4953
2024-01-22 09:00:00,0.3997,0.4024,0.393,0.3952,624545.87615
2024-01-22 08:00:00,0.4033,0.4039,0.3964,0.3997,174526.31692
2024-01-22 07:00:00,0.4064,0.4065,0.4024,0.4031,86610.68997
2024-01-22 06:00:00,0.4074,0.4089,0.405,0.4065,68155.50355
2024-01-22 05:00:00,0.4007,0.4079,0.3986,0.4067,145480.25873
2024-01-22 04:00:00,0.4048,0.4062,0.4004,0.4004,99681.1671
2024-01-22 03:00:00,0.4027,0.4055,0.4012,0.4048,107219.89652
2024-01-22 02:00:00,0.4075,0.4096,0.4006,0.4029,271144.97427
2024-01-22 01:00:00,0.4176,0.4183,0.4066,0.4077,271289.48098
2024-01-22 00:00:00,0.4175,0.4196,0.414,0.4171,160746.66186
2024-01-21 23:00:00,0.4211,0.4226,0.4165,0.4176,132417.71535
2024-01-21 22:00:00,0.4263,0.4266,0.4203,0.4211,50882.69262
2024-01-21 21:00:00,0.4232,0.4264,0.4222,0.4262,74917.49351
2024-01-21 20:00:00,0.4261,0.4264,0.4224,0.423,59483.34283
2024-01-21 19:00:00,0.4266,0.4279,0.4251,0.4259,84485.57699
2024-01-21 18:00:00,0.4262,0.4273,0.4249,0.4265,100491.26596
2024-01-21 17:00:00,0.4271,0.4285,0.4254,0.4262,128061.73162
2024-01-21 16:00:00,0.428,0.4298,0.4234,0.4273,130506.45434
2024-01-21 15:00:00,0.427,0.4309,0.4254,0.4278,204278.07365
2024-01-21 14:00:00,0.4243,0.4281,0.4243,0.4268,144411.34365
2024-01-21 13:00:00,0.4213,0.4245,0.4213,0.4245,118906.10491
2024-01-21 12:00:00,0.4207,0.4222,0.4202,0.4217,76517.21229
2024-01-21 11:00:00,0.4221,0.4226,0.4198,0.4207,52108.4136
2024-01-21 10:00:00,0.4215,0.4234,0.4205,0.4225,38137.15966
2024-01-21 09:00:00,0.4194,0.4217,0.4194,0.4214,53894.2696
2024-01-21 08:00:00,0.4215,0.423,0.4184,0.4194,101328.87229
2024-01-21 07:00:00,0.4209,0.4217,0.4188,0.4215,88204.18907
2024-01-21 06:00:00,0.4232,0.4232,0.42,0.4211,153954.36136
2024-01-21 05:00:00,0.425,0.4256,0.422,0.4229,36864.11582
2024-01-21 04:00:00,0.4252,0.4262,0.4235,0.4248,46214.45061
2024-01-21 03:00:00,0.4218,0.4266,0.4217,0.4254,145066.3303
2024-01-21 02:00:00,0.4186,0.4228,0.4186,0.4221,51672.51292
2024-01-21 01:00:00,0.4186,0.4212,0.4175,0.4186,69669.25425
2024-01-21 00:00:00,0.4245,0.4245,0.418,0.4184,84743.22522
2024-01-20 23:00:00,0.4252,0.4255,0.4232,0.4246,155955.00018
2024-01-20 22:00:00,0.4206,0.4253,0.4205,0.4253,102046.48623
2024-01-20 21:00:00,0.4202,0.4236,0.4195,0.421,108349.41461
2024-01-20 20:00:00,0.4178,0.4214,0.4169,0.4201,235857.93427
2024-01-20 19:00:00,0.4144,0.419,0.4144,0.4179,94047.73846
2024-01-20 18:00:00,0.416,0.416,0.4131,0.4146,64857.61051
2024-01-20 17:00:00,0.4142,0.4172,0.413,0.4164,75667.40699
2024-01-20 16:00:00,0.4153,0.4176,0.4141,0.4142,80524.30595
2024-01-20 15:00:00,0.4164,0.418,0.4137,0.4157,126241.65527
2024-01-20 14:00:00,0.4164,0.4172,0.4129,0.416,189326.75631
2024-01-20 13:00:00,0.4157,0.4189,0.4154,0.4164,229406.00801
2024-01-20 12:00:00,0.4146,0.417,0.4137,0.4159,79851.94738
2024-01-20 11:00:00,0.4133,0.4149,0.4125,0.4146,67592.81141
2024-01-20 10:00:00,0.4109,0.4159,0.4109,0.4134,73128.80881
2024-01-20 09:00:00,0.4147,0.4164,0.4103,0.4113,114547.24827
2024-01-20 08:00:00,0.4145,0.4156,0.4128,0.4146,142783.77993
2024-01-20 07:00:00,0.415,0.4186,0.4145,0.415,293188.93218
2024-01-20 06:00:00,0.4132,0.416,0.4123,0.4149,54454.85961
2024-01-20 05:00:00,0.4148,0.4151,0.4116,0.4127,52080.70793
2024-01-20 04:00:00,0.4148,0.4159,0.4122,0.4148,87781.16323
2024-01-20 03:00:00,0.4149,0.4163,0.4133,0.4151,106519.44726
2024-01-20 02:00:00,0.4151,0.4183,0.4121,0.4148,137428.11552
2024-01-20 01:00:00,0.4089,0.4166,0.4086,0.4149,58819.02035
2024-01-20 00:00:00,0.4158,0.4158,0.4084,0.4087,124490.27977
2024-01-19 23:00:00,0.4122,0.4161,0.4114,0.4159,103578.01311
2024-01-19 22:00:00,0.4118,0.4136,0.4098,0.4129,79661.43056
2024-01-19 21:00:00,0.4138,0.4146,0.4069,0.412,300186.27589
2024-01-19 20:00:00,0.4177,0.4206,0.4132,0.4139,105955.88
2024-01-19 19:00:00,0.4174,0.4188,0.4129,0.4178,230538.26279
2024-01-19 18:00:00,0.4101,0.4182,0.4083,0.4174,260727.74224
2024-01-19 17:00:00,0.3972,0.4103,0.3958,0.4102,315430.69096
2024-01-19 16:00:00,0.4111,0.4123,0.3942,0.3969,831397.30241
2024-01-19 15:00:00,0.417,0.4178,0.41,0.4108,224768.29507
2024-01-19 14:00:00,0.4242,0.4245,0.4148,0.417,307637.71453
2024-01-19 13:00:00,0.4251,0.426,0.4227,0.424,87958.8347
2024-01-19 12:00:00,0.4256,0.4259,0.423,0.425,199124.84071
2024-01-19 11:00:00,0.4252,0.4273,0.4244,0.4256,80666.16374
2024-01-19 10:00:00,0.4229,0.4254,0.4226,0.4254,73721.82681
2024-01-19 09:00:00,0.4216,0.4244,0.4208,0.423,70653.73389
2024-01-19 08:00:00,0.4222,0.4224,0.4195,0.4214,144271.22781
2024-01-19 07:00:00,0.4237,0.4253,0.4217,0.4222,193558.2384
2024-01-19 06:00:00,0.4225,0.4248,0.4212,0.4242,205178.38305
2024-01-19 05:00:00,0.421,0.4234,0.4195,0.4221,127587.26131
2024-01-19 04:00:00,0.4204,0.4228,0.4197,0.4209,77341.76837
2024-01-19 03:00:00,0.4185,0.4203,0.4116,0.42,344468.5095
2024-01-19 02:00:00,0.4206,0.4246,0.4175,0.4187,188758.59585
2024-01-19 01:00:00,0.4221,0.4224,0.4142,0.4206,198777.79732
2024-01-19 00:00:00,0.4256,0.4273,0.4189,0.4221,241590.32838
2024-01-18 23:00:00,0.4266,0.4273,0.4244,0.4252,110459.12452
2024-01-18 22:00:00,0.4245,0.4272,0.4226,0.4268,75225.96309
2024-01-18 21:00:00,0.4242,0.427,0.4215,0.4243,139293.51679
2024-01-18 20:00:00,0.4193,0.4274,0.4187,0.424,194871.75234
2024-01-18 19:00:00,0.4276,0.4277,0.4164,0.4196,383636.62335
2024-01-18 18:00:00,0.4293,0.4303,0.4233,0.4273,252179.83078
2024-01-18 17:00:00,0.4344,0.4354,0.4254,0.4292,281257.34222
2024-01-18 16:00:00,0.4432,0.4434,0.4288,0.4345,457705.16021
2024-01-18 15:00:00,0.4455,0.4461,0.4417,0.4432,72541.55279
2024-01-18 14:00:00,0.4426,0.4453,0.441,0.4451,129010.19437
2024-01-18 13:00:00,0.4409,0.4447,0.4368,0.4429,229529.46526
2024-01-18 12:00:00,0.4457,0.4459,0.4386,0.4407,250143.7764
2024-01-18 11:00:00,0.4419,0.4461,0.4419,0.4458,129929.95164
2024-01-18 10:00:00,0.4504,0.4516,0.4406,0.4419,429267.15896
2024-01-18 09:00:00,0.4546,0.4559,0.4501,0.4503,244681.07914
2024-01-18 08:00:00,0.458,0.4587,0.4541,0.4544,141599.55948
2024-01-18 07:00:00,0.455,0.4602,0.455,0.4581,308225.55641
2024-01-18 06:00:00,0.4502,0.4572,0.4502,0.4551,390651.95122
2024-01-18 05:00:00,0.4468,0.4501,0.4454,0.4501,106178.63862
2024-01-18 04:00:00,0.4479,0.4497,0.4466,0.4468,56104.50119
2024-01-18 03:00:00,0.4474,0.449,0.4461,0.4482,70470.19155
2024-01-18 02:00:00,0.4469,0.4499,0.4458,0.4474,95131.7791
2024-01-18 01:00:00,0.4529,0.4534,0.4428,0.4469,220709.1329
2024-01-18 00:00:00,0.4573,0.4573,0.4511,0.453,111778.6534
2024-01-17 23:00:00,0.4571,0.4578,0.4545,0.4576,42815.17728
2024-01-17 22:00:00,0.4574,0.4588,0.4521,0.458,64214.84927
2024-01-17 21:00:00,0.4543,0.4602,0.4541,0.4575,170424.05761
2024-01-17 20:00:00,0.4531,0.456,0.4521,0.4547,66857.03602
2024-01-17 19:00:00,0.4539,0.4545,0.452,0.4534,64573.20023
2024-01-17 18:00:00,0.4527,0.4548,0.4503,0.454,63795.19973
2024-01-17 17:00:00,0.4531,0.455,0.4477,0.4527,100250.2169
2024-01-17 16:00:00,0.451,0.4537,0.4501,0.4533,67579.19463
2024-01-17 15:00:00,0.4533,0.4559,0.4503,0.451,239642.45121
2024-01-17 14:00:00,0.4527,0.4578,0.4501,0.4531,219889.00762
2024-01-17 13:00:00,0.4566,0.4566,0.4519,0.4534,105303.87729
2024-01-17 12:00:00,0.4572,0.4576,0.4523,0.4568,371107.05367
2024-01-17 11:00:00,0.4573,0.4603,0.4555,0.4574,279419.91057
2024-01-17 10:00:00,0.4566,0.4585,0.4557,0.4572,95450.73635
2024-01-17 09:00:00,0.4547,0.4577,0.4545,0.4567,136297.99549
2024-01-17 08:00:00,0.4517,0.4548,0.4496,0.4546,147269.16739
2024-01-17 07:00:00,0.4528,0.4553,0.451,0.452,146206.19961
2024-01-17 06:00:00,0.4539,0.4551,0.4524,0.4527,140750.43746
2024-01-17 05:00:00,0.457,0.4589,0.4531,0.4536,135566.93625
2024-01-17 04:00:00,0.459,0.4593,0.4544,0.457,274568.39661
2024-01-17 03:00:00,0.4689,0.4689,0.4577,0.4589,410248.70073
2024-01-17 02:00:00,0.4722,0.4745,0.4679,0.4683,296251.98533
2024-01-17 01:00:00,0.4735,0.4766,0.4713,0.4723,113004.04439
2024-01-17 00:00:00,0.4752,0.479,0.472,0.4741,260805.30801
2024-01-16 23:00:00,0.4738,0.4779,0.4726,0.475,409352.68332
2024-01-16 22:00:00,0.4742,0.4757,0.4721,0.4738,163870.54486
2024-01-16 21:00:00,0.4725,0.4751,0.4711,0.4742,154602.05469
2024-01-16 20:00:00,0.4744,0.4752,0.4716,0.4727,141452.79234
2024-01-16 19:00:00,0.4687,0.475,0.4672,0.4741,335723.62286
2024-01-16 18:00:00,0.4694,0.4724,0.4652,0.4687,209206.43171
2024-01-16 17:00:00,0.4687,0.4746,0.4684,0.4692,336071.5557
2024-01-16 16:00:00,0.4616,0.472,0.4585,0.4688,686967.23205
2024-01-16 15:00:00,0.4536,0.4627,0.4503,0.4617,346796.36003
2024-01-16 14:00:00,0.4539,0.4566,0.4439,0.4536,628601.54042
2024-01-16 13:00:00,0.4604,0.4618,0.4536,0.454,292308.32957
2024-01-16 12:00:00,0.4575,0.4608,0.4572,0.4606,153280.27407
2024-01-16 11:00:00,0.4584,0.4589,0.4541,0.4577,133451.62694
2024-01-16 10:00:00,0.4615,0.4624,0.4554,0.4585,356192.93242
2024-01-16 09:00:00,0.4591,0.4671,0.4575,0.4619,337840.12521
2024-01-16 08:00:00,0.4551,0.4593,0.4527,0.4591,171179.10011
2024-01-16 07:00:00,0.4582,0.4592,0.4544,0.4551,226668.91955
2024-01-16 06:00:00,0.4579,0.4581,0.4533,0.4581,659264.03238
2024-01-16 05:00:00,0.4613,0.4632,0.4573,0.4576,122197.37336
2024-01-16 04:00:00,0.4655,0.4661,0.4603,0.4608,274976.58925
2024-01-16 03:00:00,0.461,0.466,0.461,0.4656,81091.92714
2024-01-16 02:00:00,0.4602,0.4642,0.4591,0.4612,79332.5292
2024-01-16 01:00:00,0.4615,0.4643,0.458,0.4603,190816.86427
2024-01-16 00:00:00,0.4642,0.465,0.4603,0.4615,122776.27802
2024-01-15 23:00:00,0.4651,0.4672,0.4622,0.4637,101708.90602
2024-01-15 22:00:00,0.466,0.4671,0.4602,0.465,103587.49427
2024-01-15 21:00:00,0.4689,0.4689,0.4655,0.4659,138419.9733
2024-01-15 20:00:00,0.4658,0.4758,0.4655,0.469,447985.22614
2024-01-15 19:00:00,0.4663,0.4689,0.4648,0.4659,154711.83655
2024-01-15 18:00:00,0.4637,0.4724,0.4635,0.4662,354423.85354
2024-01-15 17:00:00,0.4625,0.4654,0.4618,0.4637,115628.42773
2024-01-15 16:00:00,0.4579,0.4634,0.4573,0.4627,105278.77334
2024-01-15 15:00:00,0.458,0.462,0.4563,0.4578,182241.61156
2024-01-15 14:00:00,0.4655,0.4663,0.4563,0.4582,296443.88846
2024-01-15 13:00:00,0.463,0.4685,0.4612,0.4657,219954.77586
2024-01-15 12:00:00,0.4652,0.4665,0.4607,0.4628,344675.35205
2024-01-15 11:00:00,0.4668,0.4689,0.4645,0.4649,170047.41334
2024-01-15 10:00:00,0.4706,0.4708,0.4637,0.4664,265584.64233
2024-01-15 09:00:00,0.4724,0.4724,0.4647,0.4707,631050.83044
2024-01-15 08:00:00,0.4771,0.4776,0.472,0.4723,201560.34925
2024-01-15 07:00:00,0.4755,0.4835,0.4753,0.477,547174.67822
2024-01-15 06:00:00,0.4797,0.481,0.4738,0.4757,250616.42435
2024-01-15 05:00:00,0.4767,0.4831,0.4766,0.4797,315764.29451
2024-01-15 04:00:00,0.4744,0.4771,0.4717,0.4769,133307.27635
2024-01-15 03:00:00,0.4704,0.4804,0.47,0.4743,634731.43751
2024-01-15 02:00:00,0.4654,0.4706,0.4627,0.4705,132777.56772
2024-01-15 01:00:00,0.4652,0.4667,0.4617,0.4652,230822.98379
2024-01-15 00:00:00,0.4606,0.4771,0.4575,0.4656,1464397.77741
2024-01-14 23:00:00,0.466,0.469,0.4582,0.4607,368005.06526
2024-01-14 22:00:00,0.4689,0.4708,0.4629,0.4657,161202.5947
2024-01-14 21:00:00,0.4635,0.4691,0.4612,0.4688,174519.53892
2024-01-14 20:00:00,0.4623,0.4675,0.4591,0.4635,262676.93173
2024-01-14 19:00:00,0.4699,0.4699,0.4623,0.4626,208005.54947
2024-01-14 18:00:00,0.4728,0.4739,0.4668,0.4698,223092.67749
2024-01-14 17:00:00,0.4697,0.4731,0.4684,0.4729,170922.42696
2024-01-14 16:00:00,0.4708,0.4721,0.4655,0.4696,261831.22623
2024-01-14 15:00:00,0.4702,0.4723,0.4684,0.4707,170235.05663
2024-01-14 14:00:00,0.4709,0.4726,0.468,0.4699,656298.37885
2024-01-14 13:00:00,0.4705,0.4734,0.4697,0.4712,247503.73692
2024-01-14 12:00:00,0.4738,0.4748,0.4702,0.4707,127395.79569
2024-01-14 11:00:00,0.476,0.4777,0.4727,0.474,192622.30157
2024-01-14 10:00:00,0.4803,0.4803,0.4755,0.4758,176186.01045
2024-01-14 09:00:00,0.4782,0.4805,0.4761,0.4804,236938.32936
2024-01-14 08:00:00,0.48,0.48,0.476,0.4781,293599.9761
2024-01-14 07:00:00,0.4787,0.482,0.477,0.4802,222735.29888
2024-01-14 06:00:00,0.48,0.4805,0.4758,0.4786,188295.65631
2024-01-14 05:00:00,0.4761,0.4813,0.4747,0.48,139374.71051
2024-01-14 04:00:00,0.4869,0.4889,0.4756,0.4761,393335.10001
2024-01-14 03:00:00,0.4976,0.4984,0.487,0.487,562011.24341
2024-01-14 02:00:00,0.4981,0.5017,0.4963,0.497,251590.49383
2024-01-14 01:00:00,0.488,0.5054,0.4879,0.4978,816307.34595
2024-01-14 00:00:00,0.4894,0.4978,0.4875,0.4882,530448.08454
2024-01-13 23:00:00,0.4964,0.4964,0.4887,0.4895,157550.75716
2024-01-13 22:00:00,0.5026,0.5037,0.4946,0.4964,625869.11626
2024-01-13 21:00:00,0.495,0.5034,0.4935,0.502,980453.77043
2024-01-13 20:00:00,0.4853,0.4956,0.4835,0.4953,495451.01902
2024-01-13 19:00:00,0.4796,0.4876,0.4796,0.4855,292176.03429
2024-01-13 18:00:00,0.4809,0.4809,0.477,0.4793,121761.97825
2024-01-13 17:00:00,0.4807,0.4825,0.4756,0.481,117904.97921
2024-01-13 16:00:00,0.4867,0.4875,0.479,0.4804,189954.6648
2024-01-13 15:00:00,0.4788,0.4868,0.4788,0.4868,143031.82116
2024-01-13 14:00:00,0.4849,0.4849,0.4777,0.479,288786.39717
2024-01-13 13:00:00,0.479,0.4863,0.4772,0.4851,280641.78953
2024-01-13 12:00:00,0.4779,0.4819,0.4766,0.4787,174285.92032
2024-01-13 11:00:00,0.4791,0.4822,0.4759,0.4781,251133.37815
2024-01-13 10:00:00,0.4892,0.491,0.479,0.4791,400745.6592
2024-01-13 09:00:00,0.4938,0.4945,0.4873,0.4896,222969.64412
2024-01-13 08:00:00,0.4895,0.4991,0.488,0.4935,538318.91129
2024-01-13 07:00:00,0.4905,0.492,0.4866,0.4894,257242.71912
2024-01-13 06:00:00,0.4854,0.4924,0.4848,0.4905,401673.43059
2024-01-13 05:00:00,0.4752,0.4859,0.474,0.4855,309057.58341
2024-01-13 04:00:00,0.4794,0.4794,0.4732,0.4748,141752.0044
2024-01-13 03:00:00,0.4717,0.4832,0.4684,0.4796,316143.7784
2024-01-13 02:00:00,0.4655,0.4741,0.4636,0.4718,101504.80766
2024-01-13 01:00:00,0.4673,0.4694,0.4562,0.4651,278383.2385
2024-01-13 00:00:00,0.4799,0.4843,0.4672,0.4673,282586.11247
2024-01-12 23:00:00,0.4661,0.481,0.466,0.4798,436048.50087
2024-01-12 22:00:00,0.4716,0.4718,0.451,0.4669,520099.07395
2024-01-12 21:00:00,0.4799,0.4818,0.4661,0.4715,365457.22591
2024-01-12 20:00:00,0.4784,0.4823,0.4775,0.4792,256609.26113
2024-01-12 19:00:00,0.4814,0.4826,0.4772,0.4785,190327.21665
2024-01-12 18:00:00,0.4792,0.4846,0.4783,0.4814,472603.13296
2024-01-12 17:00:00,0.4745,0.4794,0.4621,0.4791,698915.04177
2024-01-12 16:00:00,0.484,0.489,0.4697,0.4745,612285.76982
2024-01-12 15:00:00,0.4986,0.4986,0.4805,0.4845,779645.55667
2024-01-12 14:00:00,0.4975,0.5011,0.4921,0.4985,452479.53665
2024-01-12 13:00:00,0.4957,0.5013,0.4939,0.4976,494741.6269
2024-01-12 12:00:00,0.4954,0.5032,0.4911,0.4957,543886.36771
2024-01-12 11:00:00,0.4911,0.4996,0.4901,0.4955,383752.39316
2024-01-12 10:00:00,0.4932,0.4952,0.4871,0.4908,461635.19852
2024-01-12 09:00:00,0.4957,0.4964,0.4888,0.4933,841724.48446
2024-01-12 08:00:00,0.5008,0.5037,0.4921,0.4955,552102.57668
2024-01-12 07:00:00,0.5014,0.5045,0.4958,0.5008,520401.73895
2024-01-12 06:00:00,0.5006,0.5085,0.4999,0.5016,341824.17749
2024-01-12 05:00:00,0.4984,0.5026,0.4947,0.5005,318615.88825
2024-01-12 04:00:00,0.4999,0.5037,0.4962,0.4983,374728.40688
2024-01-12 03:00:00,0.5115,0.5117,0.4998,0.5001,450956.23058
2024-01-12 02:00:00,0.4996,0.5146,0.4992,0.5117,731399.57389
2024-01-12 01:00:00,0.5051,0.5071,0.4935,0.4996,933386.43478
2024-01-12 00:00:00,0.5149,0.519,0.5012,0.5043,851811.61089
2024-01-11 23:00:00,0.5145,0.5264,0.5118,0.5144,1533604.00364
2024-01-11 22:00:00,0.5059,0.5146,0.5015,0.5145,588201.39213
2024-01-11 21:00:00,0.5023,0.5121,0.501,0.5053,515603.31459
2024-01-11 20:00:00,0.5031,0.5148,0.5002,0.5026,612278.50409
2024-01-11 19:00:00,0.509,0.5114,0.496,0.5032,1079189.96518
2024-01-11 18:00:00,0.5072,0.523,0.5043,0.5088,1570815.726
2024-01-11 17:00:00,0.4927,0.5081,0.4925,0.507,1070482.31134
2024-01-11 16:00:00,0.4869,0.504,0.4749,0.4929,1180004.17329
2024-01-11 15:00:00,0.4991,0.4996,0.475,0.4869,1734932.65974
2024-01-11 14:00:00,0.4897,0.5021,0.4864,0.4988,1458682.6644
2024-01-11 13:00:00,0.4829,0.4961,0.4786,0.4901,1966525.61405
2024-01-11 12:00:00,0.4793,0.4845,0.4782,0.4833,758639.60335
2024-01-11 11:00:00,0.4755,0.4797,0.472,0.4795,626489.47398
2024-01-11 10:00:00,0.4727,0.477,0.4719,0.4758,328450.77343
2024-01-11 09:00:00,0.4704,0.4766,0.4695,0.473,382621.45598
2024-01-11 08:00:00,0.4625,0.471,0.4609,0.4704,428541.33485
2024-01-11 07:00:00,0.4545,0.4631,0.4542,0.463,158240.32635
2024-01-11 06:00:00,0.4578,0.4582,0.4502,0.4545,352106.12831
2024-01-11 05:00:00,0.4634,0.4638,0.4538,0.4576,491428.84395
2024-01-11 04:00:00,0.4667,0.4671,0.4627,0.4631,186997.07854
2024-01-11 03:00:00,0.4617,0.4667,0.4585,0.4667,331568.52896
2024-01-11 02:00:00,0.4556,0.4637,0.4545,0.4617,262575.53881
2024-01-11 01:00:00,0.4601,0.4613,0.4554,0.4555,466735.9456
2024-01-11 00:00:00,0.4577,0.4788,0.4533,0.46,3188222.73191
2024-01-10 23:00:00,0.4523,0.4606,0.4485,0.4578,1379303.27284
2024-01-10 22:00:00,0.4476,0.4551,0.443,0.4523,1400528.80795
2024-01-10 21:00:00,0.4247,0.4483,0.424,0.4474,1231640.21717
2024-01-10 20:00:00,0.4253,0.4258,0.4117,0.4248,635759.87242
2024-01-10 19:00:00,0.4227,0.4278,0.421,0.4251,230281.35556
2024-01-10 18:00:00,0.42,0.4239,0.4188,0.4229,277340.96471
2024-01-10 17:00:00,0.4128,0.4202,0.4118,0.42,161369.23674
2024-01-10 16:00:00,0.4206,0.4229,0.4126,0.4128,514065.80203
2024-01-10 15:00:00,0.4088,0.4219,0.4067,0.4206,366113.67186
2024-01-10 14:00:00,0.4151,0.4175,0.4086,0.4089,221792.08002
2024-01-10 13:00:00,0.4131,0.4203,0.4099,0.4151,493226.13284
2024-01-10 12:00:00,0.4294,0.4297,0.4073,0.4127,929440.21553
2024-01-10 11:00:00,0.4321,0.4346,0.4238,0.4294,718834.13729
2024-01-10 10:00:00,0.4299,0.4378,0.4279,0.4321,669007.99227
2024-01-10 09:00:00,0.4156,0.4304,0.4133,0.4304,603529.37391
2024-01-10 08:00:00,0.42,0.4223,0.4135,0.4152,249577.32993
2024-01-10 07:00:00,0.4239,0.4253,0.4185,0.42,167039.26416
2024-01-10 06:00:00,0.4237,0.4275,0.4228,0.424,229990.70897
2024-01-10 05:00:00,0.4217,0.424,0.4191,0.4237,194692.87971
2024-01-10 04:00:00,0.4186,0.4259,0.4186,0.4213,159067.35714
2024-01-10 03:00:00,0.4147,0.4203,0.4138,0.4184,104573.40112
2024-01-10 02:00:00,0.4185,0.4241,0.4144,0.4147,432007.3267
2024-01-10 01:00:00,0.415,0.4186,0.4134,0.4185,150836.26728
2024-01-10 00:00:00,0.4137,0.417,0.4105,0.4144,247818.45886
2024-01-09 23:00:00,0.4123,0.4139,0.4072,0.4138,153673.3081
